trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49957653,13:01:06,13:01:06,16759,10,,0,0,2.9041
49957653,13:01:57,13:01:57,9146,11,,0,0,3.1303
49957653,13:03:22,13:03:22,3891,12,,0,0,3.4937
49957653,13:04:11,13:04:11,3892,13,,0,0,3.7024
49957653,13:05:02,13:05:02,10447,14,,0,0,3.9188
49957653,13:06:01,13:06:01,3893,15,,0,0,4.1684
49957653,13:06:33,13:06:33,3885,16,,0,0,4.3055
49957653,13:07:45,13:07:45,3894,17,,0,0,4.6102
49957653,13:08:33,13:08:33,3876,18,,0,0,4.8150
49957653,13:09:15,13:09:15,3930,19,,0,0,4.9938
49957653,13:10:03,13:10:03,3873,20,,0,0,5.1998
49957653,13:10:51,13:10:51,3921,21,,0,0,5.4061
49957653,13:11:10,13:11:10,10616,22,,0,0,5.4744
49957653,13:12:45,13:12:45,3897,23,,0,0,5.9518
49957653,13:13:44,13:13:44,14257,24,,0,0,6.2491
49957653,13:14:55,13:14:55,3870,25,,0,0,6.6058
49957653,13:15:28,13:15:28,3859,26,,0,0,6.7753
49957653,13:16:31,13:16:31,3871,27,,0,0,7.0943
49957653,13:17:15,13:17:15,3939,28,,0,0,7.3187
49957653,13:18:12,13:18:12,3941,29,,0,0,7.5694
49957653,13:18:44,13:18:44,3866,30,,0,0,7.7099
49957653,13:20:31,13:20:31,3898,31,,0,0,8.1685
49957653,13:23:01,13:23:01,3872,32,,0,0,8.8105
49957653,13:24:14,13:24:14,15153,33,,0,0,9.1253
49957653,13:25:50,13:25:50,3907,34,,0,0,9.5366
49957653,13:26:40,13:26:40,2740,35,,0,0,9.7663
49957653,13:27:10,13:27:10,2737,36,,0,0,9.9193
49957653,13:27:53,13:27:53,3878,37,,0,0,10.1370
49957653,13:30:12,13:30:12,3935,38,,0,0,10.8317
49957653,13:31:12,13:31:12,2735,39,,0,0,11.1350
49957653,13:33:14,13:33:14,2366,40,,0,0,11.7171
49957653,13:35:15,13:35:15,16194,41,,0,0,12.2313
49957653,13:35:58,13:35:58,9383,42,,0,0,12.4160
49957653,13:37:55,13:37:55,16746,43,,0,0,12.9158
49957653,13:41:00,13:41:00,16598,44,,0,0,13.6927
49957654,13:36:00,13:36:00,15577,1,,0,0,
49957654,13:36:55,13:36:55,1602,2,,0,0,0.4133
49957654,13:38:02,13:38:02,1593,3,,0,0,0.9178
49957654,13:39:10,13:39:10,1173,4,,0,0,1.4019
49957654,13:39:37,13:39:37,3904,5,,0,0,1.5734
49957654,13:40:18,13:40:18,3861,6,,0,0,1.8320
49957654,13:40:56,13:40:56,3923,7,,0,0,2.0753
49957654,13:42:14,13:42:14,3911,8,,0,0,2.4113
49957654,13:43:07,13:43:07,3858,9,,0,0,2.6451
49957654,13:44:06,13:44:06,16759,10,,0,0,2.9041
49957654,13:44:57,13:44:57,9146,11,,0,0,3.1303
49957654,13:46:22,13:46:22,3891,12,,0,0,3.4937
49957654,13:47:11,13:47:11,3892,13,,0,0,3.7024
49957654,13:48:02,13:48:02,10447,14,,0,0,3.9188
49957654,13:49:01,13:49:01,3893,15,,0,0,4.1684
49957654,13:49:33,13:49:33,3885,16,,0,0,4.3055
49957654,13:50:45,13:50:45,3894,17,,0,0,4.6102
49957654,13:51:33,13:51:33,3876,18,,0,0,4.8150
49957654,13:52:15,13:52:15,3930,19,,0,0,4.9938
49957654,13:53:03,13:53:03,3873,20,,0,0,5.1998
49957654,13:53:51,13:53:51,3921,21,,0,0,5.4061
49957654,13:54:10,13:54:10,10616,22,,0,0,5.4744
49957654,13:55:45,13:55:45,3897,23,,0,0,5.9518
49957654,13:56:44,13:56:44,14257,24,,0,0,6.2491
49957654,13:57:55,13:57:55,3870,25,,0,0,6.6058
49957654,13:58:28,13:58:28,3859,26,,0,0,6.7753
49957654,13:59:31,13:59:31,3871,27,,0,0,7.0943
49957654,14:00:15,14:00:15,3939,28,,0,0,7.3187
49957654,14:01:12,14:01:12,3941,29,,0,0,7.5694
49957654,14:01:44,14:01:44,3866,30,,0,0,7.7099
49957654,14:03:31,14:03:31,3898,31,,0,0,8.1685
49957654,14:06:01,14:06:01,3872,32,,0,0,8.8105
49957654,14:07:14,14:07:14,15153,33,,0,0,9.1253
49957654,14:08:50,14:08:50,3907,34,,0,0,9.5366
49957654,14:09:40,14:09:40,2740,35,,0,0,9.7663
49957654,14:10:10,14:10:10,2737,36,,0,0,9.9193
49957654,14:10:53,14:10:53,3878,37,,0,0,10.1370
49957654,14:13:12,14:13:12,3935,38,,0,0,10.8317
49957654,14:14:12,14:14:12,2735,39,,0,0,11.1350
49957654,14:16:14,14:16:14,2366,40,,0,0,11.7171
49957654,14:18:15,14:18:15,16194,41,,0,0,12.2313
49957654,14:18:58,14:18:58,9383,42,,0,0,12.4160
49957654,14:20:55,14:20:55,16746,43,,0,0,12.9158
49957654,14:24:00,14:24:00,16598,44,,0,0,13.6927
49957642,14:24:00,14:24:00,15577,1,,0,0,
49957642,14:24:55,14:24:55,1602,2,,0,0,0.4133
49957642,14:26:02,14:26:02,1593,3,,0,0,0.9178
49957642,14:27:10,14:27:10,1173,4,,0,0,1.4019
49957642,14:27:37,14:27:37,3904,5,,0,0,1.5734
49957642,14:28:18,14:28:18,3861,6,,0,0,1.8320
49957642,14:28:56,14:28:56,3923,7,,0,0,2.0753
49957642,14:30:14,14:30:14,3911,8,,0,0,2.4113
49957642,14:31:07,14:31:07,3858,9,,0,0,2.6451
49957642,14:32:06,14:32:06,16759,10,,0,0,2.9041
49957642,14:32:57,14:32:57,9146,11,,0,0,3.1303
49957642,14:34:27,14:34:27,3891,12,,0,0,3.4937
49957642,14:35:28,14:35:28,3892,13,,0,0,3.7024
49957642,14:36:32,14:36:32,10447,14,,0,0,3.9188
49957642,14:37:46,14:37:46,3893,15,,0,0,4.1684
49957642,14:38:26,14:38:26,3885,16,,0,0,4.3055
49957642,14:39:56,14:39:56,3894,17,,0,0,4.6102
49957642,14:40:56,14:40:56,3876,18,,0,0,4.8150
49957642,14:41:49,14:41:49,3930,19,,0,0,4.9938
49957642,14:42:50,14:42:50,3873,20,,0,0,5.1998
49957642,14:43:51,14:43:51,3921,21,,0,0,5.4061
49957642,14:44:11,14:44:11,10616,22,,0,0,5.4744
49957642,14:46:00,14:46:00,3897,23,,0,0,5.9518
49957642,14:47:08,14:47:08,14257,24,,0,0,6.2491
49957642,14:48:29,14:48:29,3870,25,,0,0,6.6058
49957642,14:49:07,14:49:07,3859,26,,0,0,6.7753
49957642,14:50:20,14:50:20,3871,27,,0,0,7.0943
49957642,14:51:11,14:51:11,3939,28,,0,0,7.3187
49957642,14:52:19,14:52:19,3941,29,,0,0,7.5694
49957642,14:53:12,14:53:12,3866,30,,0,0,7.7099
49957642,14:56:06,14:56:06,3898,31,,0,0,8.1685
49957642,15:00:10,15:00:10,3872,32,,0,0,8.8105
49957642,15:02:09,15:02:09,15153,33,,0,0,9.1253
49957642,15:04:45,15:04:45,3907,34,,0,0,9.5366
49957642,15:05:40,15:05:40,2740,35,,0,0,9.7663
49957642,15:06:10,15:06:10,2737,36,,0,0,9.9193
49957642,15:06:53,15:06:53,3878,37,,0,0,10.1370
49957642,15:09:12,15:09:12,3935,38,,0,0,10.8317
49957642,15:10:12,15:10:12,2735,39,,0,0,11.1350
49957642,15:12:19,15:12:19,2366,40,,0,0,11.7171
49957642,15:15:05,15:15:05,16194,41,,0,0,12.2313
49957642,15:16:04,15:16:04,9383,42,,0,0,12.4160
49957642,15:18:46,15:18:46,16746,43,,0,0,12.9158
49957642,15:23:00,15:23:00,16598,44,,0,0,13.6927
49957643,17:07:00,17:07:00,15577,1,,0,0,
49957643,17:08:14,17:08:14,1602,2,,0,0,0.4133
49957643,17:09:44,17:09:44,1593,3,,0,0,0.9178
49957643,17:11:15,17:11:15,1173,4,,0,0,1.4019
49957643,17:11:56,17:11:56,3904,5,,0,0,1.5734
49957643,17:12:57,17:12:57,3861,6,,0,0,1.8320
49957643,17:13:55,17:13:55,3923,7,,0,0,2.0753
49957643,17:15:14,17:15:14,3911,8,,0,0,2.4113
49957643,17:16:07,17:16:07,3858,9,,0,0,2.6451
49957643,17:17:06,17:17:06,16759,10,,0,0,2.9041
49957643,17:17:57,17:17:57,9146,11,,0,0,3.1303
49957643,17:19:25,17:19:25,3891,12,,0,0,3.4937
49957643,17:20:20,17:20:20,3892,13,,0,0,3.7024
49957643,17:21:17,17:21:17,10447,14,,0,0,3.9188
49957643,17:22:23,17:22:23,3893,15,,0,0,4.1684
49957643,17:22:59,17:22:59,3885,16,,0,0,4.3055
49957643,17:24:20,17:24:20,3894,17,,0,0,4.6102
49957643,17:25:14,17:25:14,3876,18,,0,0,4.8150
49957643,17:26:01,17:26:01,3930,19,,0,0,4.9938
49957643,17:26:56,17:26:56,3873,20,,0,0,5.1998
49957643,17:27:51,17:27:51,3921,21,,0,0,5.4061
49957643,17:28:11,17:28:11,10616,22,,0,0,5.4744
49957643,17:30:00,17:30:00,3897,23,,0,0,5.9518
49957643,17:31:08,17:31:08,14257,24,,0,0,6.2491
49957643,17:32:29,17:32:29,3870,25,,0,0,6.6058
49957643,17:33:07,17:33:07,3859,26,,0,0,6.7753
49957643,17:34:20,17:34:20,3871,27,,0,0,7.0943
49957643,17:35:11,17:35:11,3939,28,,0,0,7.3187
49957643,17:36:13,17:36:13,3941,29,,0,0,7.5694
49957643,17:36:50,17:36:50,3866,30,,0,0,7.7099
49957643,17:38:50,17:38:50,3898,31,,0,0,8.1685
49957643,17:41:39,17:41:39,3872,32,,0,0,8.8105
49957643,17:43:02,17:43:02,15153,33,,0,0,9.1253
49957643,17:44:50,17:44:50,3907,34,,0,0,9.5366
49957643,17:45:40,17:45:40,2740,35,,0,0,9.7663
49957643,17:46:10,17:46:10,2737,36,,0,0,9.9193
49957643,17:46:53,17:46:53,3878,37,,0,0,10.1370
49957643,17:49:12,17:49:12,3935,38,,0,0,10.8317
49957643,17:50:12,17:50:12,2735,39,,0,0,11.1350
49957643,17:52:14,17:52:14,2366,40,,0,0,11.7171
49957643,17:54:15,17:54:15,16194,41,,0,0,12.2313
49957643,17:54:58,17:54:58,9383,42,,0,0,12.4160
49957643,17:56:55,17:56:55,16746,43,,0,0,12.9158
49957643,18:00:00,18:00:00,16598,44,,0,0,13.6927
49957655,15:44:00,15:44:00,15577,1,,0,0,
49957655,15:45:32,15:45:32,1602,2,,0,0,0.4133
49957655,15:47:25,15:47:25,1593,3,,0,0,0.9178
49957655,15:49:15,15:49:15,1173,4,,0,0,1.4019
49957655,15:49:56,15:49:56,3904,5,,0,0,1.5734
49957655,15:50:57,15:50:57,3861,6,,0,0,1.8320
49957655,15:51:55,15:51:55,3923,7,,0,0,2.0753
49957655,15:53:14,15:53:14,3911,8,,0,0,2.4113
49957655,15:54:07,15:54:07,3858,9,,0,0,2.6451
49957655,15:55:06,15:55:06,16759,10,,0,0,2.9041
49957655,15:55:57,15:55:57,9146,11,,0,0,3.1303
49957655,15:57:27,15:57:27,3891,12,,0,0,3.4937
49957655,15:58:28,15:58:28,3892,13,,0,0,3.7024
49957655,15:59:32,15:59:32,10447,14,,0,0,3.9188
49957655,16:00:46,16:00:46,3893,15,,0,0,4.1684
49957655,16:01:26,16:01:26,3885,16,,0,0,4.3055
49957655,16:02:56,16:02:56,3894,17,,0,0,4.6102
49957655,16:03:56,16:03:56,3876,18,,0,0,4.8150
49957655,16:04:49,16:04:49,3930,19,,0,0,4.9938
49957655,16:05:50,16:05:50,3873,20,,0,0,5.1998
49957655,16:06:51,16:06:51,3921,21,,0,0,5.4061
49957655,16:07:11,16:07:11,10616,22,,0,0,5.4744
49957655,16:09:00,16:09:00,3897,23,,0,0,5.9518
49957655,16:10:08,16:10:08,14257,24,,0,0,6.2491
49957655,16:11:29,16:11:29,3870,25,,0,0,6.6058
49957655,16:12:07,16:12:07,3859,26,,0,0,6.7753
49957655,16:13:20,16:13:20,3871,27,,0,0,7.0943
49957655,16:14:11,16:14:11,3939,28,,0,0,7.3187
49957655,16:15:19,16:15:19,3941,29,,0,0,7.5694
49957655,16:16:12,16:16:12,3866,30,,0,0,7.7099
49957655,16:19:06,16:19:06,3898,31,,0,0,8.1685
49957655,16:23:10,16:23:10,3872,32,,0,0,8.8105
49957655,16:25:09,16:25:09,15153,33,,0,0,9.1253
49957655,16:27:45,16:27:45,3907,34,,0,0,9.5366
49957655,16:28:40,16:28:40,2740,35,,0,0,9.7663
49957655,16:29:10,16:29:10,2737,36,,0,0,9.9193
49957655,16:29:53,16:29:53,3878,37,,0,0,10.1370
49957655,16:32:12,16:32:12,3935,38,,0,0,10.8317
49957655,16:33:12,16:33:12,2735,39,,0,0,11.1350
49957655,16:35:19,16:35:19,2366,40,,0,0,11.7171
49957655,16:38:05,16:38:05,16194,41,,0,0,12.2313
49957655,16:39:04,16:39:04,9383,42,,0,0,12.4160
49957655,16:41:46,16:41:46,16746,43,,0,0,12.9158
49957655,16:46:00,16:46:00,16598,44,,0,0,13.6927
49957656,14:59:00,14:59:00,15577,1,,0,0,
49957656,15:00:32,15:00:32,1602,2,,0,0,0.4133
49957656,15:02:25,15:02:25,1593,3,,0,0,0.9178
49957656,15:04:15,15:04:15,1173,4,,0,0,1.4019
49957656,15:04:56,15:04:56,3904,5,,0,0,1.5734
49957656,15:05:57,15:05:57,3861,6,,0,0,1.8320
49957656,15:06:55,15:06:55,3923,7,,0,0,2.0753
49957656,15:08:14,15:08:14,3911,8,,0,0,2.4113
49957656,15:09:07,15:09:07,3858,9,,0,0,2.6451
49957656,15:10:06,15:10:06,16759,10,,0,0,2.9041
49957656,15:10:57,15:10:57,9146,11,,0,0,3.1303
49957656,15:12:27,15:12:27,3891,12,,0,0,3.4937
49957656,15:13:28,15:13:28,3892,13,,0,0,3.7024
49957656,15:14:32,15:14:32,10447,14,,0,0,3.9188
49957656,15:15:46,15:15:46,3893,15,,0,0,4.1684
49957656,15:16:26,15:16:26,3885,16,,0,0,4.3055
49957656,15:17:56,15:17:56,3894,17,,0,0,4.6102
49957656,15:18:56,15:18:56,3876,18,,0,0,4.8150
49957656,15:19:49,15:19:49,3930,19,,0,0,4.9938
49957656,15:20:50,15:20:50,3873,20,,0,0,5.1998
49957656,15:21:51,15:21:51,3921,21,,0,0,5.4061
49957656,15:22:11,15:22:11,10616,22,,0,0,5.4744
49957656,15:24:00,15:24:00,3897,23,,0,0,5.9518
49957656,15:25:08,15:25:08,14257,24,,0,0,6.2491
49957656,15:26:29,15:26:29,3870,25,,0,0,6.6058
49957656,15:27:07,15:27:07,3859,26,,0,0,6.7753
49957656,15:28:20,15:28:20,3871,27,,0,0,7.0943
49957656,15:29:11,15:29:11,3939,28,,0,0,7.3187
49957656,15:30:19,15:30:19,3941,29,,0,0,7.5694
49957656,15:31:12,15:31:12,3866,30,,0,0,7.7099
49957656,15:34:06,15:34:06,3898,31,,0,0,8.1685
49957656,15:38:10,15:38:10,3872,32,,0,0,8.8105
49957656,15:40:09,15:40:09,15153,33,,0,0,9.1253
49957656,15:42:45,15:42:45,3907,34,,0,0,9.5366
49957656,15:43:40,15:43:40,2740,35,,0,0,9.7663
49957656,15:44:10,15:44:10,2737,36,,0,0,9.9193
49957656,15:44:53,15:44:53,3878,37,,0,0,10.1370
49957656,15:47:12,15:47:12,3935,38,,0,0,10.8317
49957656,15:48:12,15:48:12,2735,39,,0,0,11.1350
49957656,15:50:19,15:50:19,2366,40,,0,0,11.7171
49957656,15:53:05,15:53:05,16194,41,,0,0,12.2313
49957656,15:54:04,15:54:04,9383,42,,0,0,12.4160
49957656,15:56:46,15:56:46,16746,43,,0,0,12.9158
49957656,16:01:00,16:01:00,16598,44,,0,0,13.6927
49957644,19:17:00,19:17:00,15577,1,,0,0,
49957644,19:17:55,19:17:55,1602,2,,0,0,0.4133
49957644,19:19:02,19:19:02,1593,3,,0,0,0.9178
49957644,19:20:10,19:20:10,1173,4,,0,0,1.4019
49957644,19:20:37,19:20:37,3904,5,,0,0,1.5734
49957644,19:21:18,19:21:18,3861,6,,0,0,1.8320
49957644,19:21:56,19:21:56,3923,7,,0,0,2.0753
49957644,19:22:59,19:22:59,3911,8,,0,0,2.4113
49957644,19:23:41,19:23:41,3858,9,,0,0,2.6451
49957644,19:24:28,19:24:28,16759,10,,0,0,2.9041
49957644,19:25:09,19:25:09,9146,11,,0,0,3.1303
49957644,19:26:19,19:26:19,3891,12,,0,0,3.4937
49957644,19:27:02,19:27:02,3892,13,,0,0,3.7024
49957644,19:27:46,19:27:46,10447,14,,0,0,3.9188
49957644,19:28:37,19:28:37,3893,15,,0,0,4.1684
49957644,19:29:05,19:29:05,3885,16,,0,0,4.3055
49957644,19:30:08,19:30:08,3894,17,,0,0,4.6102
49957644,19:30:50,19:30:50,3876,18,,0,0,4.8150
49957644,19:31:27,19:31:27,3930,19,,0,0,4.9938
49957644,19:32:09,19:32:09,3873,20,,0,0,5.1998
49957644,19:32:51,19:32:51,3921,21,,0,0,5.4061
49957644,19:33:07,19:33:07,10616,22,,0,0,5.4744
49957644,19:34:15,19:34:15,3897,23,,0,0,5.9518
49957644,19:34:57,19:34:57,14257,24,,0,0,6.2491
49957644,19:35:48,19:35:48,3870,25,,0,0,6.6058
49957644,19:36:12,19:36:12,3859,26,,0,0,6.7753
49957644,19:36:57,19:36:57,3871,27,,0,0,7.0943
49957644,19:37:29,19:37:29,3939,28,,0,0,7.3187
49957644,19:38:09,19:38:09,3941,29,,0,0,7.5694
49957644,19:38:33,19:38:33,3866,30,,0,0,7.7099
49957644,19:39:53,19:39:53,3898,31,,0,0,8.1685
49957644,19:41:45,19:41:45,3872,32,,0,0,8.8105
49957644,19:42:40,19:42:40,15153,33,,0,0,9.1253
49957644,19:43:52,19:43:52,3907,34,,0,0,9.5366
49957644,19:44:34,19:44:34,2740,35,,0,0,9.7663
49957644,19:45:00,19:45:00,2737,36,,0,0,9.9193
49957644,19:45:37,19:45:37,3878,37,,0,0,10.1370
49957644,19:47:36,19:47:36,3935,38,,0,0,10.8317
49957644,19:48:28,19:48:28,2735,39,,0,0,11.1350
49957644,19:50:10,19:50:10,2366,40,,0,0,11.7171
49957644,19:51:40,19:51:40,16194,41,,0,0,12.2313
49957644,19:52:12,19:52:12,9383,42,,0,0,12.4160
49957644,19:53:40,19:53:40,16746,43,,0,0,12.9158
49957644,19:56:00,19:56:00,16598,44,,0,0,13.6927
49957657,17:44:00,17:44:00,15577,1,,0,0,
49957657,17:45:14,17:45:14,1602,2,,0,0,0.4133
49957657,17:46:44,17:46:44,1593,3,,0,0,0.9178
49957657,17:48:15,17:48:15,1173,4,,0,0,1.4019
49957657,17:48:56,17:48:56,3904,5,,0,0,1.5734
49957657,17:49:57,17:49:57,3861,6,,0,0,1.8320
49957657,17:50:55,17:50:55,3923,7,,0,0,2.0753
49957657,17:52:14,17:52:14,3911,8,,0,0,2.4113
49957657,17:53:07,17:53:07,3858,9,,0,0,2.6451
49957657,17:54:06,17:54:06,16759,10,,0,0,2.9041
49957657,17:54:57,17:54:57,9146,11,,0,0,3.1303
49957657,17:56:25,17:56:25,3891,12,,0,0,3.4937
49957657,17:57:20,17:57:20,3892,13,,0,0,3.7024
49957657,17:58:17,17:58:17,10447,14,,0,0,3.9188
49957657,17:59:23,17:59:23,3893,15,,0,0,4.1684
49957657,17:59:59,17:59:59,3885,16,,0,0,4.3055
49957657,18:01:20,18:01:20,3894,17,,0,0,4.6102
49957657,18:02:14,18:02:14,3876,18,,0,0,4.8150
49957657,18:03:01,18:03:01,3930,19,,0,0,4.9938
49957657,18:03:56,18:03:56,3873,20,,0,0,5.1998
49957657,18:04:51,18:04:51,3921,21,,0,0,5.4061
49957657,18:05:11,18:05:11,10616,22,,0,0,5.4744
49957657,18:07:00,18:07:00,3897,23,,0,0,5.9518
49957657,18:08:08,18:08:08,14257,24,,0,0,6.2491
49957657,18:09:29,18:09:29,3870,25,,0,0,6.6058
49957657,18:10:07,18:10:07,3859,26,,0,0,6.7753
49957657,18:11:20,18:11:20,3871,27,,0,0,7.0943
49957657,18:12:11,18:12:11,3939,28,,0,0,7.3187
49957657,18:13:13,18:13:13,3941,29,,0,0,7.5694
49957657,18:13:50,18:13:50,3866,30,,0,0,7.7099
49957657,18:15:50,18:15:50,3898,31,,0,0,8.1685
49957657,18:18:39,18:18:39,3872,32,,0,0,8.8105
49957657,18:20:02,18:20:02,15153,33,,0,0,9.1253
49957657,18:21:50,18:21:50,3907,34,,0,0,9.5366
49957657,18:22:40,18:22:40,2740,35,,0,0,9.7663
49957657,18:23:10,18:23:10,2737,36,,0,0,9.9193
49957657,18:23:53,18:23:53,3878,37,,0,0,10.1370
49957657,18:26:12,18:26:12,3935,38,,0,0,10.8317
49957657,18:27:12,18:27:12,2735,39,,0,0,11.1350
49957657,18:29:14,18:29:14,2366,40,,0,0,11.7171
49957657,18:31:15,18:31:15,16194,41,,0,0,12.2313
49957657,18:31:58,18:31:58,9383,42,,0,0,12.4160
49957657,18:33:55,18:33:55,16746,43,,0,0,12.9158
49957657,18:37:00,18:37:00,16598,44,,0,0,13.6927
49957658,18:29:00,18:29:00,15577,1,,0,0,
49957658,18:30:14,18:30:14,1602,2,,0,0,0.4133
49957658,18:31:44,18:31:44,1593,3,,0,0,0.9178
49957658,18:33:15,18:33:15,1173,4,,0,0,1.4019
49957658,18:33:56,18:33:56,3904,5,,0,0,1.5734
49957658,18:34:57,18:34:57,3861,6,,0,0,1.8320
49957658,18:35:55,18:35:55,3923,7,,0,0,2.0753
49957658,18:37:14,18:37:14,3911,8,,0,0,2.4113
49957658,18:38:07,18:38:07,3858,9,,0,0,2.6451
49957658,18:39:06,18:39:06,16759,10,,0,0,2.9041
49957658,18:39:57,18:39:57,9146,11,,0,0,3.1303
49957658,18:41:25,18:41:25,3891,12,,0,0,3.4937
49957658,18:42:20,18:42:20,3892,13,,0,0,3.7024
49957658,18:43:17,18:43:17,10447,14,,0,0,3.9188
49957658,18:44:23,18:44:23,3893,15,,0,0,4.1684
49957658,18:44:59,18:44:59,3885,16,,0,0,4.3055
49957658,18:46:20,18:46:20,3894,17,,0,0,4.6102
49957658,18:47:14,18:47:14,3876,18,,0,0,4.8150
49957658,18:48:01,18:48:01,3930,19,,0,0,4.9938
49957658,18:48:56,18:48:56,3873,20,,0,0,5.1998
49957658,18:49:51,18:49:51,3921,21,,0,0,5.4061
49957658,18:50:11,18:50:11,10616,22,,0,0,5.4744
49957658,18:52:00,18:52:00,3897,23,,0,0,5.9518
49957658,18:53:08,18:53:08,14257,24,,0,0,6.2491
49957658,18:54:29,18:54:29,3870,25,,0,0,6.6058
49957658,18:55:07,18:55:07,3859,26,,0,0,6.7753
49957658,18:56:20,18:56:20,3871,27,,0,0,7.0943
49957658,18:57:11,18:57:11,3939,28,,0,0,7.3187
49957658,18:58:13,18:58:13,3941,29,,0,0,7.5694
49957658,18:58:50,18:58:50,3866,30,,0,0,7.7099
49957658,19:00:50,19:00:50,3898,31,,0,0,8.1685
49957658,19:03:39,19:03:39,3872,32,,0,0,8.8105
49957658,19:05:02,19:05:02,15153,33,,0,0,9.1253
49957658,19:06:50,19:06:50,3907,34,,0,0,9.5366
49957658,19:07:34,19:07:34,2740,35,,0,0,9.7663
49957658,19:08:00,19:08:00,2737,36,,0,0,9.9193
49957658,19:08:37,19:08:37,3878,37,,0,0,10.1370
49957658,19:10:36,19:10:36,3935,38,,0,0,10.8317
49957658,19:11:28,19:11:28,2735,39,,0,0,11.1350
49957658,19:13:10,19:13:10,2366,40,,0,0,11.7171
49957658,19:14:40,19:14:40,16194,41,,0,0,12.2313
49957658,19:15:12,19:15:12,9383,42,,0,0,12.4160
49957658,19:16:40,19:16:40,16746,43,,0,0,12.9158
49957658,19:19:00,19:19:00,16598,44,,0,0,13.6927
49957659,19:51:00,19:51:00,15577,1,,0,0,
49957659,19:51:55,19:51:55,1602,2,,0,0,0.4133
49957659,19:53:02,19:53:02,1593,3,,0,0,0.9178
49957659,19:54:10,19:54:10,1173,4,,0,0,1.4019
49957659,19:54:37,19:54:37,3904,5,,0,0,1.5734
49957659,19:55:18,19:55:18,3861,6,,0,0,1.8320
49957659,19:55:56,19:55:56,3923,7,,0,0,2.0753
49957659,19:56:59,19:56:59,3911,8,,0,0,2.4113
49957659,19:57:41,19:57:41,3858,9,,0,0,2.6451
49957659,19:58:28,19:58:28,16759,10,,0,0,2.9041
49957659,19:59:09,19:59:09,9146,11,,0,0,3.1303
49957659,20:00:19,20:00:19,3891,12,,0,0,3.4937
49957659,20:01:02,20:01:02,3892,13,,0,0,3.7024
49957659,20:01:46,20:01:46,10447,14,,0,0,3.9188
49957659,20:02:37,20:02:37,3893,15,,0,0,4.1684
49957659,20:03:05,20:03:05,3885,16,,0,0,4.3055
49957659,20:04:08,20:04:08,3894,17,,0,0,4.6102
49957659,20:04:50,20:04:50,3876,18,,0,0,4.8150
49957659,20:05:27,20:05:27,3930,19,,0,0,4.9938
49957659,20:06:09,20:06:09,3873,20,,0,0,5.1998
49957659,20:06:51,20:06:51,3921,21,,0,0,5.4061
49957659,20:07:07,20:07:07,10616,22,,0,0,5.4744
49957659,20:08:15,20:08:15,3897,23,,0,0,5.9518
49957659,20:08:57,20:08:57,14257,24,,0,0,6.2491
49957659,20:09:48,20:09:48,3870,25,,0,0,6.6058
49957659,20:10:12,20:10:12,3859,26,,0,0,6.7753
49957659,20:10:57,20:10:57,3871,27,,0,0,7.0943
49957659,20:11:29,20:11:29,3939,28,,0,0,7.3187
49957659,20:12:09,20:12:09,3941,29,,0,0,7.5694
49957659,20:12:33,20:12:33,3866,30,,0,0,7.7099
49957659,20:13:53,20:13:53,3898,31,,0,0,8.1685
49957659,20:15:45,20:15:45,3872,32,,0,0,8.8105
49957659,20:16:40,20:16:40,15153,33,,0,0,9.1253
49957659,20:17:52,20:17:52,3907,34,,0,0,9.5366
49957659,20:18:34,20:18:34,2740,35,,0,0,9.7663
49957659,20:19:00,20:19:00,2737,36,,0,0,9.9193
49957659,20:19:37,20:19:37,3878,37,,0,0,10.1370
49957659,20:21:36,20:21:36,3935,38,,0,0,10.8317
49957659,20:22:28,20:22:28,2735,39,,0,0,11.1350
49957659,20:24:10,20:24:10,2366,40,,0,0,11.7171
49957659,20:25:40,20:25:40,16194,41,,0,0,12.2313
49957659,20:26:12,20:26:12,9383,42,,0,0,12.4160
49957659,20:27:40,20:27:40,16746,43,,0,0,12.9158
49957659,20:30:00,20:30:00,16598,44,,0,0,13.6927
49957660,20:25:00,20:25:00,15577,1,,0,0,
49957660,20:25:55,20:25:55,1602,2,,0,0,0.4133
49957660,20:27:02,20:27:02,1593,3,,0,0,0.9178
49957660,20:28:10,20:28:10,1173,4,,0,0,1.4019
49957660,20:28:37,20:28:37,3904,5,,0,0,1.5734
49957660,20:29:18,20:29:18,3861,6,,0,0,1.8320
49957660,20:29:56,20:29:56,3923,7,,0,0,2.0753
49957660,20:30:59,20:30:59,3911,8,,0,0,2.4113
49957660,20:31:41,20:31:41,3858,9,,0,0,2.6451
49957660,20:32:28,20:32:28,16759,10,,0,0,2.9041
49957660,20:33:09,20:33:09,9146,11,,0,0,3.1303
49957660,20:34:19,20:34:19,3891,12,,0,0,3.4937
49957660,20:35:02,20:35:02,3892,13,,0,0,3.7024
49957660,20:35:46,20:35:46,10447,14,,0,0,3.9188
49957660,20:36:37,20:36:37,3893,15,,0,0,4.1684
49957660,20:37:05,20:37:05,3885,16,,0,0,4.3055
49957660,20:38:08,20:38:08,3894,17,,0,0,4.6102
49957660,20:38:50,20:38:50,3876,18,,0,0,4.8150
49957660,20:39:27,20:39:27,3930,19,,0,0,4.9938
49957660,20:40:09,20:40:09,3873,20,,0,0,5.1998
