trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50052659,11:46:28,11:46:28,16759,10,,0,0,2.9041
50052659,11:47:09,11:47:09,9146,11,,0,0,3.1303
50052659,11:48:22,11:48:22,3891,12,,0,0,3.4937
50052659,11:49:11,11:49:11,3892,13,,0,0,3.7024
50052659,11:50:02,11:50:02,10447,14,,0,0,3.9188
50052659,11:51:01,11:51:01,3893,15,,0,0,4.1684
50052659,11:51:33,11:51:33,3885,16,,0,0,4.3055
50052659,11:52:45,11:52:45,3894,17,,0,0,4.6102
50052659,11:53:33,11:53:33,3876,18,,0,0,4.8150
50052659,11:54:15,11:54:15,3930,19,,0,0,4.9938
50052659,11:55:03,11:55:03,3873,20,,0,0,5.1998
50052659,11:55:51,11:55:51,3921,21,,0,0,5.4061
50052659,11:56:10,11:56:10,10616,22,,0,0,5.4744
50052659,11:57:45,11:57:45,3897,23,,0,0,5.9518
50052659,11:58:44,11:58:44,14257,24,,0,0,6.2491
50052659,11:59:55,11:59:55,3870,25,,0,0,6.6058
50052659,12:00:28,12:00:28,3859,26,,0,0,6.7753
50052659,12:01:31,12:01:31,3871,27,,0,0,7.0943
50052659,12:02:15,12:02:15,3939,28,,0,0,7.3187
50052659,12:03:10,12:03:10,3941,29,,0,0,7.5694
50052659,12:03:38,12:03:38,3866,30,,0,0,7.7099
50052659,12:05:12,12:05:12,3898,31,,0,0,8.1685
50052659,12:07:23,12:07:23,3872,32,,0,0,8.8105
50052659,12:08:27,12:08:27,15153,33,,0,0,9.1253
50052659,12:09:51,12:09:51,3907,34,,0,0,9.5366
50052659,12:10:40,12:10:40,2740,35,,0,0,9.7663
50052659,12:11:10,12:11:10,2737,36,,0,0,9.9193
50052659,12:11:53,12:11:53,3878,37,,0,0,10.1370
50052659,12:14:12,12:14:12,3935,38,,0,0,10.8317
50052659,12:15:12,12:15:12,2735,39,,0,0,11.1350
50052659,12:17:14,12:17:14,2366,40,,0,0,11.7171
50052659,12:19:15,12:19:15,16194,41,,0,0,12.2313
50052659,12:19:58,12:19:58,9383,42,,0,0,12.4160
50052659,12:21:55,12:21:55,16746,43,,0,0,12.9158
50052659,12:25:00,12:25:00,16598,44,,0,0,13.6927
50052660,12:18:00,12:18:00,15577,1,,0,0,
50052660,12:18:55,12:18:55,1602,2,,0,0,0.4133
50052660,12:20:02,12:20:02,1593,3,,0,0,0.9178
50052660,12:21:15,12:21:15,1173,4,,0,0,1.4019
50052660,12:21:56,12:21:56,3904,5,,0,0,1.5734
50052660,12:22:57,12:22:57,3861,6,,0,0,1.8320
50052660,12:23:55,12:23:55,3923,7,,0,0,2.0753
50052660,12:25:14,12:25:14,3911,8,,0,0,2.4113
50052660,12:26:07,12:26:07,3858,9,,0,0,2.6451
50052660,12:27:06,12:27:06,16759,10,,0,0,2.9041
50052660,12:27:57,12:27:57,9146,11,,0,0,3.1303
50052660,12:29:22,12:29:22,3891,12,,0,0,3.4937
50052660,12:30:11,12:30:11,3892,13,,0,0,3.7024
50052660,12:31:02,12:31:02,10447,14,,0,0,3.9188
50052660,12:32:01,12:32:01,3893,15,,0,0,4.1684
50052660,12:32:33,12:32:33,3885,16,,0,0,4.3055
50052660,12:33:45,12:33:45,3894,17,,0,0,4.6102
50052660,12:34:33,12:34:33,3876,18,,0,0,4.8150
50052660,12:35:15,12:35:15,3930,19,,0,0,4.9938
50052660,12:36:03,12:36:03,3873,20,,0,0,5.1998
50052660,12:36:51,12:36:51,3921,21,,0,0,5.4061
50052660,12:37:08,12:37:08,10616,22,,0,0,5.4744
50052660,12:38:30,12:38:30,3897,23,,0,0,5.9518
50052660,12:39:21,12:39:21,14257,24,,0,0,6.2491
50052660,12:40:22,12:40:22,3870,25,,0,0,6.6058
50052660,12:40:51,12:40:51,3859,26,,0,0,6.7753
50052660,12:41:45,12:41:45,3871,27,,0,0,7.0943
50052660,12:42:23,12:42:23,3939,28,,0,0,7.3187
50052660,12:43:10,12:43:10,3941,29,,0,0,7.5694
50052660,12:43:38,12:43:38,3866,30,,0,0,7.7099
50052660,12:45:12,12:45:12,3898,31,,0,0,8.1685
50052660,12:47:23,12:47:23,3872,32,,0,0,8.8105
50052660,12:48:27,12:48:27,15153,33,,0,0,9.1253
50052660,12:49:51,12:49:51,3907,34,,0,0,9.5366
50052660,12:50:40,12:50:40,2740,35,,0,0,9.7663
50052660,12:51:10,12:51:10,2737,36,,0,0,9.9193
50052660,12:51:53,12:51:53,3878,37,,0,0,10.1370
50052660,12:54:12,12:54:12,3935,38,,0,0,10.8317
50052660,12:55:12,12:55:12,2735,39,,0,0,11.1350
50052660,12:57:14,12:57:14,2366,40,,0,0,11.7171
50052660,12:59:15,12:59:15,16194,41,,0,0,12.2313
50052660,12:59:58,12:59:58,9383,42,,0,0,12.4160
50052660,13:01:55,13:01:55,16746,43,,0,0,12.9158
50052660,13:05:00,13:05:00,16598,44,,0,0,13.6927
50052661,12:54:00,12:54:00,15577,1,,0,0,
50052661,12:54:55,12:54:55,1602,2,,0,0,0.4133
50052661,12:56:02,12:56:02,1593,3,,0,0,0.9178
50052661,12:57:15,12:57:15,1173,4,,0,0,1.4019
50052661,12:57:56,12:57:56,3904,5,,0,0,1.5734
50052661,12:58:57,12:58:57,3861,6,,0,0,1.8320
50052661,12:59:55,12:59:55,3923,7,,0,0,2.0753
50052661,13:01:14,13:01:14,3911,8,,0,0,2.4113
50052661,13:02:07,13:02:07,3858,9,,0,0,2.6451
50052661,13:03:06,13:03:06,16759,10,,0,0,2.9041
50052661,13:03:57,13:03:57,9146,11,,0,0,3.1303
50052661,13:05:22,13:05:22,3891,12,,0,0,3.4937
50052661,13:06:11,13:06:11,3892,13,,0,0,3.7024
50052661,13:07:02,13:07:02,10447,14,,0,0,3.9188
50052661,13:08:01,13:08:01,3893,15,,0,0,4.1684
50052661,13:08:33,13:08:33,3885,16,,0,0,4.3055
50052661,13:09:45,13:09:45,3894,17,,0,0,4.6102
50052661,13:10:33,13:10:33,3876,18,,0,0,4.8150
50052661,13:11:15,13:11:15,3930,19,,0,0,4.9938
50052661,13:12:03,13:12:03,3873,20,,0,0,5.1998
50052661,13:12:51,13:12:51,3921,21,,0,0,5.4061
50052661,13:13:08,13:13:08,10616,22,,0,0,5.4744
50052661,13:14:30,13:14:30,3897,23,,0,0,5.9518
50052661,13:15:21,13:15:21,14257,24,,0,0,6.2491
50052661,13:16:22,13:16:22,3870,25,,0,0,6.6058
50052661,13:16:51,13:16:51,3859,26,,0,0,6.7753
50052661,13:17:45,13:17:45,3871,27,,0,0,7.0943
50052661,13:18:23,13:18:23,3939,28,,0,0,7.3187
50052661,13:19:10,13:19:10,3941,29,,0,0,7.5694
50052661,13:19:38,13:19:38,3866,30,,0,0,7.7099
50052661,13:21:12,13:21:12,3898,31,,0,0,8.1685
50052661,13:23:23,13:23:23,3872,32,,0,0,8.8105
50052661,13:24:27,13:24:27,15153,33,,0,0,9.1253
50052661,13:25:51,13:25:51,3907,34,,0,0,9.5366
50052661,13:26:40,13:26:40,2740,35,,0,0,9.7663
50052661,13:27:10,13:27:10,2737,36,,0,0,9.9193
50052661,13:27:53,13:27:53,3878,37,,0,0,10.1370
50052661,13:30:12,13:30:12,3935,38,,0,0,10.8317
50052661,13:31:12,13:31:12,2735,39,,0,0,11.1350
50052661,13:33:14,13:33:14,2366,40,,0,0,11.7171
50052661,13:35:15,13:35:15,16194,41,,0,0,12.2313
50052661,13:35:58,13:35:58,9383,42,,0,0,12.4160
50052661,13:37:55,13:37:55,16746,43,,0,0,12.9158
50052661,13:41:00,13:41:00,16598,44,,0,0,13.6927
50052662,13:30:00,13:30:00,15577,1,,0,0,
50052662,13:30:55,13:30:55,1602,2,,0,0,0.4133
50052662,13:32:02,13:32:02,1593,3,,0,0,0.9178
50052662,13:33:15,13:33:15,1173,4,,0,0,1.4019
50052662,13:33:56,13:33:56,3904,5,,0,0,1.5734
50052662,13:34:57,13:34:57,3861,6,,0,0,1.8320
50052662,13:35:55,13:35:55,3923,7,,0,0,2.0753
50052662,13:37:14,13:37:14,3911,8,,0,0,2.4113
50052662,13:38:07,13:38:07,3858,9,,0,0,2.6451
50052662,13:39:06,13:39:06,16759,10,,0,0,2.9041
50052662,13:39:57,13:39:57,9146,11,,0,0,3.1303
50052662,13:41:22,13:41:22,3891,12,,0,0,3.4937
50052662,13:42:11,13:42:11,3892,13,,0,0,3.7024
50052662,13:43:02,13:43:02,10447,14,,0,0,3.9188
50052662,13:44:01,13:44:01,3893,15,,0,0,4.1684
50052662,13:44:33,13:44:33,3885,16,,0,0,4.3055
50052662,13:45:45,13:45:45,3894,17,,0,0,4.6102
50052662,13:46:33,13:46:33,3876,18,,0,0,4.8150
50052662,13:47:15,13:47:15,3930,19,,0,0,4.9938
50052662,13:48:03,13:48:03,3873,20,,0,0,5.1998
50052662,13:48:51,13:48:51,3921,21,,0,0,5.4061
50052662,13:49:08,13:49:08,10616,22,,0,0,5.4744
50052662,13:50:30,13:50:30,3897,23,,0,0,5.9518
50052662,13:51:21,13:51:21,14257,24,,0,0,6.2491
50052662,13:52:22,13:52:22,3870,25,,0,0,6.6058
50052662,13:52:51,13:52:51,3859,26,,0,0,6.7753
50052662,13:53:45,13:53:45,3871,27,,0,0,7.0943
50052662,13:54:23,13:54:23,3939,28,,0,0,7.3187
50052662,13:55:10,13:55:10,3941,29,,0,0,7.5694
50052662,13:55:38,13:55:38,3866,30,,0,0,7.7099
50052662,13:57:12,13:57:12,3898,31,,0,0,8.1685
50052662,13:59:23,13:59:23,3872,32,,0,0,8.8105
50052662,14:00:27,14:00:27,15153,33,,0,0,9.1253
50052662,14:01:51,14:01:51,3907,34,,0,0,9.5366
50052662,14:02:40,14:02:40,2740,35,,0,0,9.7663
50052662,14:03:10,14:03:10,2737,36,,0,0,9.9193
50052662,14:03:53,14:03:53,3878,37,,0,0,10.1370
50052662,14:06:12,14:06:12,3935,38,,0,0,10.8317
50052662,14:07:12,14:07:12,2735,39,,0,0,11.1350
50052662,14:09:14,14:09:14,2366,40,,0,0,11.7171
50052662,14:11:15,14:11:15,16194,41,,0,0,12.2313
50052662,14:11:58,14:11:58,9383,42,,0,0,12.4160
50052662,14:13:55,14:13:55,16746,43,,0,0,12.9158
50052662,14:17:00,14:17:00,16598,44,,0,0,13.6927
50052663,14:06:00,14:06:00,15577,1,,0,0,
50052663,14:06:55,14:06:55,1602,2,,0,0,0.4133
50052663,14:08:02,14:08:02,1593,3,,0,0,0.9178
50052663,14:09:15,14:09:15,1173,4,,0,0,1.4019
50052663,14:09:56,14:09:56,3904,5,,0,0,1.5734
50052663,14:10:57,14:10:57,3861,6,,0,0,1.8320
50052663,14:11:55,14:11:55,3923,7,,0,0,2.0753
50052663,14:13:14,14:13:14,3911,8,,0,0,2.4113
50052663,14:14:07,14:14:07,3858,9,,0,0,2.6451
50052663,14:15:06,14:15:06,16759,10,,0,0,2.9041
50052663,14:15:57,14:15:57,9146,11,,0,0,3.1303
50052663,14:17:22,14:17:22,3891,12,,0,0,3.4937
50052663,14:18:11,14:18:11,3892,13,,0,0,3.7024
50052663,14:19:02,14:19:02,10447,14,,0,0,3.9188
50052663,14:20:01,14:20:01,3893,15,,0,0,4.1684
50052663,14:20:33,14:20:33,3885,16,,0,0,4.3055
50052663,14:21:45,14:21:45,3894,17,,0,0,4.6102
50052663,14:22:33,14:22:33,3876,18,,0,0,4.8150
50052663,14:23:15,14:23:15,3930,19,,0,0,4.9938
50052663,14:24:03,14:24:03,3873,20,,0,0,5.1998
50052663,14:24:51,14:24:51,3921,21,,0,0,5.4061
50052663,14:25:08,14:25:08,10616,22,,0,0,5.4744
50052663,14:26:30,14:26:30,3897,23,,0,0,5.9518
50052663,14:27:21,14:27:21,14257,24,,0,0,6.2491
50052663,14:28:22,14:28:22,3870,25,,0,0,6.6058
50052663,14:28:51,14:28:51,3859,26,,0,0,6.7753
50052663,14:29:45,14:29:45,3871,27,,0,0,7.0943
50052663,14:30:23,14:30:23,3939,28,,0,0,7.3187
50052663,14:31:10,14:31:10,3941,29,,0,0,7.5694
50052663,14:31:38,14:31:38,3866,30,,0,0,7.7099
50052663,14:33:12,14:33:12,3898,31,,0,0,8.1685
50052663,14:35:23,14:35:23,3872,32,,0,0,8.8105
50052663,14:36:27,14:36:27,15153,33,,0,0,9.1253
50052663,14:37:51,14:37:51,3907,34,,0,0,9.5366
50052663,14:38:40,14:38:40,2740,35,,0,0,9.7663
50052663,14:39:10,14:39:10,2737,36,,0,0,9.9193
50052663,14:39:53,14:39:53,3878,37,,0,0,10.1370
50052663,14:42:12,14:42:12,3935,38,,0,0,10.8317
50052663,14:43:12,14:43:12,2735,39,,0,0,11.1350
50052663,14:45:14,14:45:14,2366,40,,0,0,11.7171
50052663,14:47:15,14:47:15,16194,41,,0,0,12.2313
50052663,14:47:58,14:47:58,9383,42,,0,0,12.4160
50052663,14:49:55,14:49:55,16746,43,,0,0,12.9158
50052663,14:53:00,14:53:00,16598,44,,0,0,13.6927
50052664,14:42:00,14:42:00,15577,1,,0,0,
50052664,14:42:55,14:42:55,1602,2,,0,0,0.4133
50052664,14:44:02,14:44:02,1593,3,,0,0,0.9178
50052664,14:45:15,14:45:15,1173,4,,0,0,1.4019
50052664,14:45:56,14:45:56,3904,5,,0,0,1.5734
50052664,14:46:57,14:46:57,3861,6,,0,0,1.8320
50052664,14:47:55,14:47:55,3923,7,,0,0,2.0753
50052664,14:49:14,14:49:14,3911,8,,0,0,2.4113
50052664,14:50:07,14:50:07,3858,9,,0,0,2.6451
50052664,14:51:06,14:51:06,16759,10,,0,0,2.9041
50052664,14:51:57,14:51:57,9146,11,,0,0,3.1303
50052664,14:53:22,14:53:22,3891,12,,0,0,3.4937
50052664,14:54:11,14:54:11,3892,13,,0,0,3.7024
50052664,14:55:02,14:55:02,10447,14,,0,0,3.9188
50052664,14:56:01,14:56:01,3893,15,,0,0,4.1684
50052664,14:56:33,14:56:33,3885,16,,0,0,4.3055
50052664,14:57:45,14:57:45,3894,17,,0,0,4.6102
50052664,14:58:33,14:58:33,3876,18,,0,0,4.8150
50052664,14:59:15,14:59:15,3930,19,,0,0,4.9938
50052664,15:00:03,15:00:03,3873,20,,0,0,5.1998
50052664,15:00:51,15:00:51,3921,21,,0,0,5.4061
50052664,15:01:08,15:01:08,10616,22,,0,0,5.4744
50052664,15:02:30,15:02:30,3897,23,,0,0,5.9518
50052664,15:03:21,15:03:21,14257,24,,0,0,6.2491
50052664,15:04:22,15:04:22,3870,25,,0,0,6.6058
50052664,15:04:51,15:04:51,3859,26,,0,0,6.7753
50052664,15:05:45,15:05:45,3871,27,,0,0,7.0943
50052664,15:06:23,15:06:23,3939,28,,0,0,7.3187
50052664,15:07:10,15:07:10,3941,29,,0,0,7.5694
50052664,15:07:38,15:07:38,3866,30,,0,0,7.7099
50052664,15:09:12,15:09:12,3898,31,,0,0,8.1685
50052664,15:11:23,15:11:23,3872,32,,0,0,8.8105
50052664,15:12:27,15:12:27,15153,33,,0,0,9.1253
50052664,15:13:51,15:13:51,3907,34,,0,0,9.5366
50052664,15:14:40,15:14:40,2740,35,,0,0,9.7663
50052664,15:15:10,15:15:10,2737,36,,0,0,9.9193
50052664,15:15:53,15:15:53,3878,37,,0,0,10.1370
50052664,15:18:12,15:18:12,3935,38,,0,0,10.8317
50052664,15:19:12,15:19:12,2735,39,,0,0,11.1350
50052664,15:21:14,15:21:14,2366,40,,0,0,11.7171
50052664,15:23:15,15:23:15,16194,41,,0,0,12.2313
50052664,15:23:58,15:23:58,9383,42,,0,0,12.4160
50052664,15:25:55,15:25:55,16746,43,,0,0,12.9158
50052664,15:29:00,15:29:00,16598,44,,0,0,13.6927
50052665,15:18:00,15:18:00,15577,1,,0,0,
50052665,15:18:55,15:18:55,1602,2,,0,0,0.4133
50052665,15:20:02,15:20:02,1593,3,,0,0,0.9178
50052665,15:21:15,15:21:15,1173,4,,0,0,1.4019
50052665,15:21:56,15:21:56,3904,5,,0,0,1.5734
50052665,15:22:57,15:22:57,3861,6,,0,0,1.8320
50052665,15:23:55,15:23:55,3923,7,,0,0,2.0753
50052665,15:25:14,15:25:14,3911,8,,0,0,2.4113
50052665,15:26:07,15:26:07,3858,9,,0,0,2.6451
50052665,15:27:06,15:27:06,16759,10,,0,0,2.9041
50052665,15:27:57,15:27:57,9146,11,,0,0,3.1303
50052665,15:29:22,15:29:22,3891,12,,0,0,3.4937
50052665,15:30:11,15:30:11,3892,13,,0,0,3.7024
50052665,15:31:02,15:31:02,10447,14,,0,0,3.9188
50052665,15:32:01,15:32:01,3893,15,,0,0,4.1684
50052665,15:32:33,15:32:33,3885,16,,0,0,4.3055
50052665,15:33:45,15:33:45,3894,17,,0,0,4.6102
50052665,15:34:33,15:34:33,3876,18,,0,0,4.8150
50052665,15:35:15,15:35:15,3930,19,,0,0,4.9938
50052665,15:36:03,15:36:03,3873,20,,0,0,5.1998
50052665,15:36:51,15:36:51,3921,21,,0,0,5.4061
50052665,15:37:08,15:37:08,10616,22,,0,0,5.4744
50052665,15:38:30,15:38:30,3897,23,,0,0,5.9518
50052665,15:39:21,15:39:21,14257,24,,0,0,6.2491
50052665,15:40:22,15:40:22,3870,25,,0,0,6.6058
50052665,15:40:51,15:40:51,3859,26,,0,0,6.7753
50052665,15:41:45,15:41:45,3871,27,,0,0,7.0943
50052665,15:42:23,15:42:23,3939,28,,0,0,7.3187
50052665,15:43:10,15:43:10,3941,29,,0,0,7.5694
50052665,15:43:38,15:43:38,3866,30,,0,0,7.7099
50052665,15:45:12,15:45:12,3898,31,,0,0,8.1685
50052665,15:47:23,15:47:23,3872,32,,0,0,8.8105
50052665,15:48:27,15:48:27,15153,33,,0,0,9.1253
50052665,15:49:51,15:49:51,3907,34,,0,0,9.5366
50052665,15:50:40,15:50:40,2740,35,,0,0,9.7663
50052665,15:51:10,15:51:10,2737,36,,0,0,9.9193
50052665,15:51:53,15:51:53,3878,37,,0,0,10.1370
50052665,15:54:12,15:54:12,3935,38,,0,0,10.8317
50052665,15:55:12,15:55:12,2735,39,,0,0,11.1350
50052665,15:57:14,15:57:14,2366,40,,0,0,11.7171
50052665,15:59:15,15:59:15,16194,41,,0,0,12.2313
50052665,15:59:58,15:59:58,9383,42,,0,0,12.4160
50052665,16:01:55,16:01:55,16746,43,,0,0,12.9158
50052665,16:05:00,16:05:00,16598,44,,0,0,13.6927
50052666,15:54:00,15:54:00,15577,1,,0,0,
50052666,15:54:55,15:54:55,1602,2,,0,0,0.4133
50052666,15:56:02,15:56:02,1593,3,,0,0,0.9178
50052666,15:57:15,15:57:15,1173,4,,0,0,1.4019
50052666,15:57:56,15:57:56,3904,5,,0,0,1.5734
50052666,15:58:57,15:58:57,3861,6,,0,0,1.8320
50052666,15:59:55,15:59:55,3923,7,,0,0,2.0753
50052666,16:01:14,16:01:14,3911,8,,0,0,2.4113
50052666,16:02:07,16:02:07,3858,9,,0,0,2.6451
50052666,16:03:06,16:03:06,16759,10,,0,0,2.9041
50052666,16:03:57,16:03:57,9146,11,,0,0,3.1303
50052666,16:05:22,16:05:22,3891,12,,0,0,3.4937
50052666,16:06:11,16:06:11,3892,13,,0,0,3.7024
50052666,16:07:02,16:07:02,10447,14,,0,0,3.9188
50052666,16:08:01,16:08:01,3893,15,,0,0,4.1684
50052666,16:08:33,16:08:33,3885,16,,0,0,4.3055
50052666,16:09:45,16:09:45,3894,17,,0,0,4.6102
50052666,16:10:33,16:10:33,3876,18,,0,0,4.8150
50052666,16:11:15,16:11:15,3930,19,,0,0,4.9938
50052666,16:12:03,16:12:03,3873,20,,0,0,5.1998
50052666,16:12:51,16:12:51,3921,21,,0,0,5.4061
50052666,16:13:08,16:13:08,10616,22,,0,0,5.4744
50052666,16:14:30,16:14:30,3897,23,,0,0,5.9518
50052666,16:15:21,16:15:21,14257,24,,0,0,6.2491
50052666,16:16:22,16:16:22,3870,25,,0,0,6.6058
50052666,16:16:51,16:16:51,3859,26,,0,0,6.7753
50052666,16:17:45,16:17:45,3871,27,,0,0,7.0943
50052666,16:18:23,16:18:23,3939,28,,0,0,7.3187
50052666,16:19:10,16:19:10,3941,29,,0,0,7.5694
50052666,16:19:38,16:19:38,3866,30,,0,0,7.7099
50052666,16:21:12,16:21:12,3898,31,,0,0,8.1685
50052666,16:23:23,16:23:23,3872,32,,0,0,8.8105
50052666,16:24:27,16:24:27,15153,33,,0,0,9.1253
50052666,16:25:51,16:25:51,3907,34,,0,0,9.5366
50052666,16:26:40,16:26:40,2740,35,,0,0,9.7663
50052666,16:27:10,16:27:10,2737,36,,0,0,9.9193
50052666,16:27:53,16:27:53,3878,37,,0,0,10.1370
50052666,16:30:12,16:30:12,3935,38,,0,0,10.8317
50052666,16:31:12,16:31:12,2735,39,,0,0,11.1350
50052666,16:33:14,16:33:14,2366,40,,0,0,11.7171
50052666,16:35:15,16:35:15,16194,41,,0,0,12.2313
50052666,16:35:58,16:35:58,9383,42,,0,0,12.4160
50052666,16:37:55,16:37:55,16746,43,,0,0,12.9158
50052666,16:41:00,16:41:00,16598,44,,0,0,13.6927
50052667,16:30:00,16:30:00,15577,1,,0,0,
50052667,16:30:55,16:30:55,1602,2,,0,0,0.4133
50052667,16:32:02,16:32:02,1593,3,,0,0,0.9178
50052667,16:33:15,16:33:15,1173,4,,0,0,1.4019
50052667,16:33:56,16:33:56,3904,5,,0,0,1.5734
50052667,16:34:57,16:34:57,3861,6,,0,0,1.8320
50052667,16:35:55,16:35:55,3923,7,,0,0,2.0753
50052667,16:37:14,16:37:14,3911,8,,0,0,2.4113
50052667,16:38:07,16:38:07,3858,9,,0,0,2.6451
50052667,16:39:06,16:39:06,16759,10,,0,0,2.9041
50052667,16:39:57,16:39:57,9146,11,,0,0,3.1303
50052667,16:41:22,16:41:22,3891,12,,0,0,3.4937
50052667,16:42:11,16:42:11,3892,13,,0,0,3.7024
50052667,16:43:02,16:43:02,10447,14,,0,0,3.9188
50052667,16:44:01,16:44:01,3893,15,,0,0,4.1684
50052667,16:44:33,16:44:33,3885,16,,0,0,4.3055
50052667,16:45:45,16:45:45,3894,17,,0,0,4.6102
50052667,16:46:33,16:46:33,3876,18,,0,0,4.8150
50052667,16:47:15,16:47:15,3930,19,,0,0,4.9938
50052667,16:48:03,16:48:03,3873,20,,0,0,5.1998
50052667,16:48:51,16:48:51,3921,21,,0,0,5.4061
50052667,16:49:08,16:49:08,10616,22,,0,0,5.4744
50052667,16:50:30,16:50:30,3897,23,,0,0,5.9518
50052667,16:51:21,16:51:21,14257,24,,0,0,6.2491
50052667,16:52:22,16:52:22,3870,25,,0,0,6.6058
50052667,16:52:51,16:52:51,3859,26,,0,0,6.7753
50052667,16:53:45,16:53:45,3871,27,,0,0,7.0943
50052667,16:54:23,16:54:23,3939,28,,0,0,7.3187
50052667,16:55:10,16:55:10,3941,29,,0,0,7.5694
50052667,16:55:38,16:55:38,3866,30,,0,0,7.7099
50052667,16:57:12,16:57:12,3898,31,,0,0,8.1685
50052667,16:59:23,16:59:23,3872,32,,0,0,8.8105
50052667,17:00:27,17:00:27,15153,33,,0,0,9.1253
50052667,17:01:51,17:01:51,3907,34,,0,0,9.5366
50052667,17:02:34,17:02:34,2740,35,,0,0,9.7663
50052667,17:03:00,17:03:00,2737,36,,0,0,9.9193
50052667,17:03:37,17:03:37,3878,37,,0,0,10.1370
50052667,17:05:36,17:05:36,3935,38,,0,0,10.8317
50052667,17:06:28,17:06:28,2735,39,,0,0,11.1350
50052667,17:08:14,17:08:14,2366,40,,0,0,11.7171
50052667,17:10:15,17:10:15,16194,41,,0,0,12.2313
50052667,17:10:58,17:10:58,9383,42,,0,0,12.4160
50052667,17:12:55,17:12:55,16746,43,,0,0,12.9158
50052667,17:16:00,17:16:00,16598,44,,0,0,13.6927
50052668,17:07:00,17:07:00,15577,1,,0,0,
50052668,17:07:37,17:07:37,1602,2,,0,0,0.4133
50052668,17:08:22,17:08:22,1593,3,,0,0,0.9178
50052668,17:09:15,17:09:15,1173,4,,0,0,1.4019
50052668,17:09:56,17:09:56,3904,5,,0,0,1.5734
50052668,17:10:57,17:10:57,3861,6,,0,0,1.8320
50052668,17:11:55,17:11:55,3923,7,,0,0,2.0753
50052668,17:13:14,17:13:14,3911,8,,0,0,2.4113
50052668,17:14:07,17:14:07,3858,9,,0,0,2.6451
50052668,17:15:06,17:15:06,16759,10,,0,0,2.9041
50052668,17:15:57,17:15:57,9146,11,,0,0,3.1303
50052668,17:17:19,17:17:19,3891,12,,0,0,3.4937
50052668,17:18:02,17:18:02,3892,13,,0,0,3.7024
50052668,17:18:46,17:18:46,10447,14,,0,0,3.9188
50052668,17:19:37,17:19:37,3893,15,,0,0,4.1684
50052668,17:20:05,17:20:05,3885,16,,0,0,4.3055
50052668,17:21:08,17:21:08,3894,17,,0,0,4.6102
50052668,17:21:50,17:21:50,3876,18,,0,0,4.8150
50052668,17:22:27,17:22:27,3930,19,,0,0,4.9938
50052668,17:23:09,17:23:09,3873,20,,0,0,5.1998
50052668,17:23:51,17:23:51,3921,21,,0,0,5.4061
50052668,17:24:08,17:24:08,10616,22,,0,0,5.4744
50052668,17:25:30,17:25:30,3897,23,,0,0,5.9518
50052668,17:26:21,17:26:21,14257,24,,0,0,6.2491
50052668,17:27:22,17:27:22,3870,25,,0,0,6.6058
50052668,17:27:51,17:27:51,3859,26,,0,0,6.7753
50052668,17:28:45,17:28:45,3871,27,,0,0,7.0943
50052668,17:29:23,17:29:23,3939,28,,0,0,7.3187
50052668,17:30:09,17:30:09,3941,29,,0,0,7.5694
50052668,17:30:33,17:30:33,3866,30,,0,0,7.7099
50052668,17:31:53,17:31:53,3898,31,,0,0,8.1685
50052668,17:33:45,17:33:45,3872,32,,0,0,8.8105
50052668,17:34:40,17:34:40,15153,33,,0,0,9.1253
50052668,17:35:52,17:35:52,3907,34,,0,0,9.5366
50052668,17:36:34,17:36:34,2740,35,,0,0,9.7663
50052668,17:37:00,17:37:00,2737,36,,0,0,9.9193
50052668,17:37:37,17:37:37,3878,37,,0,0,10.1370
50052668,17:39:36,17:39:36,3935,38,,0,0,10.8317
50052668,17:40:28,17:40:28,2735,39,,0,0,11.1350
50052668,17:42:14,17:42:14,2366,40,,0,0,11.7171
50052668,17:44:15,17:44:15,16194,41,,0,0,12.2313
50052668,17:44:58,17:44:58,9383,42,,0,0,12.4160
50052668,17:46:55,17:46:55,16746,43,,0,0,12.9158
50052668,17:50:00,17:50:00,16598,44,,0,0,13.6927
50052669,17:36:00,17:36:00,15577,1,,0,0,
50052669,17:36:37,17:36:37,1602,2,,0,0,0.4133
50052669,17:37:22,17:37:22,1593,3,,0,0,0.9178
50052669,17:38:15,17:38:15,1173,4,,0,0,1.4019
50052669,17:38:56,17:38:56,3904,5,,0,0,1.5734
50052669,17:39:57,17:39:57,3861,6,,0,0,1.8320
50052669,17:40:55,17:40:55,3923,7,,0,0,2.0753
50052669,17:42:14,17:42:14,3911,8,,0,0,2.4113
50052669,17:43:07,17:43:07,3858,9,,0,0,2.6451
50052669,17:44:06,17:44:06,16759,10,,0,0,2.9041
50052669,17:44:57,17:44:57,9146,11,,0,0,3.1303
50052669,17:46:19,17:46:19,3891,12,,0,0,3.4937
50052669,17:47:02,17:47:02,3892,13,,0,0,3.7024
50052669,17:47:46,17:47:46,10447,14,,0,0,3.9188
50052669,17:48:37,17:48:37,3893,15,,0,0,4.1684
50052669,17:49:05,17:49:05,3885,16,,0,0,4.3055
50052669,17:50:08,17:50:08,3894,17,,0,0,4.6102
50052669,17:50:50,17:50:50,3876,18,,0,0,4.8150
50052669,17:51:27,17:51:27,3930,19,,0,0,4.9938
50052669,17:52:09,17:52:09,3873,20,,0,0,5.1998
