trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49993199,12:54:06,12:54:06,16759,10,,0,0,2.9041
49993199,12:54:57,12:54:57,9146,11,,0,0,3.1303
49993199,12:56:22,12:56:22,3891,12,,0,0,3.4937
49993199,12:57:11,12:57:11,3892,13,,0,0,3.7024
49993199,12:58:02,12:58:02,10447,14,,0,0,3.9188
49993199,12:59:01,12:59:01,3893,15,,0,0,4.1684
49993199,12:59:33,12:59:33,3885,16,,0,0,4.3055
49993199,13:00:45,13:00:45,3894,17,,0,0,4.6102
49993199,13:01:33,13:01:33,3876,18,,0,0,4.8150
49993199,13:02:15,13:02:15,3930,19,,0,0,4.9938
49993199,13:03:03,13:03:03,3873,20,,0,0,5.1998
49993199,13:03:51,13:03:51,3921,21,,0,0,5.4061
49993199,13:04:10,13:04:10,10616,22,,0,0,5.4744
49993199,13:05:45,13:05:45,3897,23,,0,0,5.9518
49993199,13:06:44,13:06:44,14257,24,,0,0,6.2491
49993199,13:07:55,13:07:55,3870,25,,0,0,6.6058
49993199,13:08:28,13:08:28,3859,26,,0,0,6.7753
49993199,13:09:31,13:09:31,3871,27,,0,0,7.0943
49993199,13:10:15,13:10:15,3939,28,,0,0,7.3187
49993199,13:11:13,13:11:13,3941,29,,0,0,7.5694
49993199,13:11:50,13:11:50,3866,30,,0,0,7.7099
49993199,13:13:50,13:13:50,3898,31,,0,0,8.1685
49993199,13:16:39,13:16:39,3872,32,,0,0,8.8105
49993199,13:18:02,13:18:02,15153,33,,0,0,9.1253
49993199,13:19:50,13:19:50,3907,34,,0,0,9.5366
49993199,13:20:40,13:20:40,2740,35,,0,0,9.7663
49993199,13:21:10,13:21:10,2737,36,,0,0,9.9193
49993199,13:21:53,13:21:53,3878,37,,0,0,10.1370
49993199,13:24:12,13:24:12,3935,38,,0,0,10.8317
49993199,13:25:12,13:25:12,2735,39,,0,0,11.1350
49993199,13:27:14,13:27:14,2366,40,,0,0,11.7171
49993199,13:29:15,13:29:15,16194,41,,0,0,12.2313
49993199,13:29:58,13:29:58,9383,42,,0,0,12.4160
49993199,13:31:55,13:31:55,16746,43,,0,0,12.9158
49993199,13:35:00,13:35:00,16598,44,,0,0,13.6927
49993200,13:24:00,13:24:00,15577,1,,0,0,
49993200,13:24:55,13:24:55,1602,2,,0,0,0.4133
49993200,13:26:02,13:26:02,1593,3,,0,0,0.9178
49993200,13:27:10,13:27:10,1173,4,,0,0,1.4019
49993200,13:27:37,13:27:37,3904,5,,0,0,1.5734
49993200,13:28:18,13:28:18,3861,6,,0,0,1.8320
49993200,13:28:56,13:28:56,3923,7,,0,0,2.0753
49993200,13:30:14,13:30:14,3911,8,,0,0,2.4113
49993200,13:31:07,13:31:07,3858,9,,0,0,2.6451
49993200,13:32:06,13:32:06,16759,10,,0,0,2.9041
49993200,13:32:57,13:32:57,9146,11,,0,0,3.1303
49993200,13:34:22,13:34:22,3891,12,,0,0,3.4937
49993200,13:35:11,13:35:11,3892,13,,0,0,3.7024
49993200,13:36:02,13:36:02,10447,14,,0,0,3.9188
49993200,13:37:01,13:37:01,3893,15,,0,0,4.1684
49993200,13:37:33,13:37:33,3885,16,,0,0,4.3055
49993200,13:38:45,13:38:45,3894,17,,0,0,4.6102
49993200,13:39:33,13:39:33,3876,18,,0,0,4.8150
49993200,13:40:15,13:40:15,3930,19,,0,0,4.9938
49993200,13:41:03,13:41:03,3873,20,,0,0,5.1998
49993200,13:41:51,13:41:51,3921,21,,0,0,5.4061
49993200,13:42:10,13:42:10,10616,22,,0,0,5.4744
49993200,13:43:45,13:43:45,3897,23,,0,0,5.9518
49993200,13:44:44,13:44:44,14257,24,,0,0,6.2491
49993200,13:45:55,13:45:55,3870,25,,0,0,6.6058
49993200,13:46:28,13:46:28,3859,26,,0,0,6.7753
49993200,13:47:31,13:47:31,3871,27,,0,0,7.0943
49993200,13:48:15,13:48:15,3939,28,,0,0,7.3187
49993200,13:49:13,13:49:13,3941,29,,0,0,7.5694
49993200,13:49:50,13:49:50,3866,30,,0,0,7.7099
49993200,13:51:50,13:51:50,3898,31,,0,0,8.1685
49993200,13:54:39,13:54:39,3872,32,,0,0,8.8105
49993200,13:56:02,13:56:02,15153,33,,0,0,9.1253
49993200,13:57:50,13:57:50,3907,34,,0,0,9.5366
49993200,13:58:40,13:58:40,2740,35,,0,0,9.7663
49993200,13:59:10,13:59:10,2737,36,,0,0,9.9193
49993200,13:59:53,13:59:53,3878,37,,0,0,10.1370
49993200,14:02:12,14:02:12,3935,38,,0,0,10.8317
49993200,14:03:12,14:03:12,2735,39,,0,0,11.1350
49993200,14:05:14,14:05:14,2366,40,,0,0,11.7171
49993200,14:07:15,14:07:15,16194,41,,0,0,12.2313
49993200,14:07:58,14:07:58,9383,42,,0,0,12.4160
49993200,14:09:55,14:09:55,16746,43,,0,0,12.9158
49993200,14:13:00,14:13:00,16598,44,,0,0,13.6927
49993201,14:01:00,14:01:00,15577,1,,0,0,
49993201,14:01:55,14:01:55,1602,2,,0,0,0.4133
49993201,14:03:02,14:03:02,1593,3,,0,0,0.9178
49993201,14:04:10,14:04:10,1173,4,,0,0,1.4019
49993201,14:04:37,14:04:37,3904,5,,0,0,1.5734
49993201,14:05:18,14:05:18,3861,6,,0,0,1.8320
49993201,14:05:56,14:05:56,3923,7,,0,0,2.0753
49993201,14:07:14,14:07:14,3911,8,,0,0,2.4113
49993201,14:08:07,14:08:07,3858,9,,0,0,2.6451
49993201,14:09:06,14:09:06,16759,10,,0,0,2.9041
49993201,14:09:57,14:09:57,9146,11,,0,0,3.1303
49993201,14:11:22,14:11:22,3891,12,,0,0,3.4937
49993201,14:12:11,14:12:11,3892,13,,0,0,3.7024
49993201,14:13:02,14:13:02,10447,14,,0,0,3.9188
49993201,14:14:01,14:14:01,3893,15,,0,0,4.1684
49993201,14:14:33,14:14:33,3885,16,,0,0,4.3055
49993201,14:15:45,14:15:45,3894,17,,0,0,4.6102
49993201,14:16:33,14:16:33,3876,18,,0,0,4.8150
49993201,14:17:15,14:17:15,3930,19,,0,0,4.9938
49993201,14:18:03,14:18:03,3873,20,,0,0,5.1998
49993201,14:18:51,14:18:51,3921,21,,0,0,5.4061
49993201,14:19:10,14:19:10,10616,22,,0,0,5.4744
49993201,14:20:45,14:20:45,3897,23,,0,0,5.9518
49993201,14:21:44,14:21:44,14257,24,,0,0,6.2491
49993201,14:22:55,14:22:55,3870,25,,0,0,6.6058
49993201,14:23:28,14:23:28,3859,26,,0,0,6.7753
49993201,14:24:31,14:24:31,3871,27,,0,0,7.0943
49993201,14:25:15,14:25:15,3939,28,,0,0,7.3187
49993201,14:26:13,14:26:13,3941,29,,0,0,7.5694
49993201,14:26:50,14:26:50,3866,30,,0,0,7.7099
49993201,14:28:50,14:28:50,3898,31,,0,0,8.1685
49993201,14:31:39,14:31:39,3872,32,,0,0,8.8105
49993201,14:33:02,14:33:02,15153,33,,0,0,9.1253
49993201,14:34:50,14:34:50,3907,34,,0,0,9.5366
49993201,14:35:40,14:35:40,2740,35,,0,0,9.7663
49993201,14:36:10,14:36:10,2737,36,,0,0,9.9193
49993201,14:36:53,14:36:53,3878,37,,0,0,10.1370
49993201,14:39:12,14:39:12,3935,38,,0,0,10.8317
49993201,14:40:12,14:40:12,2735,39,,0,0,11.1350
49993201,14:42:14,14:42:14,2366,40,,0,0,11.7171
49993201,14:44:15,14:44:15,16194,41,,0,0,12.2313
49993201,14:44:58,14:44:58,9383,42,,0,0,12.4160
49993201,14:46:55,14:46:55,16746,43,,0,0,12.9158
49993201,14:50:00,14:50:00,16598,44,,0,0,13.6927
49993202,14:46:00,14:46:00,15577,1,,0,0,
49993202,14:46:55,14:46:55,1602,2,,0,0,0.4133
49993202,14:48:02,14:48:02,1593,3,,0,0,0.9178
49993202,14:49:10,14:49:10,1173,4,,0,0,1.4019
49993202,14:49:37,14:49:37,3904,5,,0,0,1.5734
49993202,14:50:18,14:50:18,3861,6,,0,0,1.8320
49993202,14:50:56,14:50:56,3923,7,,0,0,2.0753
49993202,14:52:14,14:52:14,3911,8,,0,0,2.4113
49993202,14:53:07,14:53:07,3858,9,,0,0,2.6451
49993202,14:54:06,14:54:06,16759,10,,0,0,2.9041
49993202,14:54:57,14:54:57,9146,11,,0,0,3.1303
49993202,14:56:22,14:56:22,3891,12,,0,0,3.4937
49993202,14:57:11,14:57:11,3892,13,,0,0,3.7024
49993202,14:58:02,14:58:02,10447,14,,0,0,3.9188
49993202,14:59:01,14:59:01,3893,15,,0,0,4.1684
49993202,14:59:33,14:59:33,3885,16,,0,0,4.3055
49993202,15:00:45,15:00:45,3894,17,,0,0,4.6102
49993202,15:01:33,15:01:33,3876,18,,0,0,4.8150
49993202,15:02:15,15:02:15,3930,19,,0,0,4.9938
49993202,15:03:03,15:03:03,3873,20,,0,0,5.1998
49993202,15:03:51,15:03:51,3921,21,,0,0,5.4061
49993202,15:04:10,15:04:10,10616,22,,0,0,5.4744
49993202,15:05:45,15:05:45,3897,23,,0,0,5.9518
49993202,15:06:44,15:06:44,14257,24,,0,0,6.2491
49993202,15:07:55,15:07:55,3870,25,,0,0,6.6058
49993202,15:08:28,15:08:28,3859,26,,0,0,6.7753
49993202,15:09:31,15:09:31,3871,27,,0,0,7.0943
49993202,15:10:15,15:10:15,3939,28,,0,0,7.3187
49993202,15:11:13,15:11:13,3941,29,,0,0,7.5694
49993202,15:11:50,15:11:50,3866,30,,0,0,7.7099
49993202,15:13:50,15:13:50,3898,31,,0,0,8.1685
49993202,15:16:39,15:16:39,3872,32,,0,0,8.8105
49993202,15:18:02,15:18:02,15153,33,,0,0,9.1253
49993202,15:19:50,15:19:50,3907,34,,0,0,9.5366
49993202,15:20:40,15:20:40,2740,35,,0,0,9.7663
49993202,15:21:10,15:21:10,2737,36,,0,0,9.9193
49993202,15:21:53,15:21:53,3878,37,,0,0,10.1370
49993202,15:24:12,15:24:12,3935,38,,0,0,10.8317
49993202,15:25:12,15:25:12,2735,39,,0,0,11.1350
49993202,15:27:14,15:27:14,2366,40,,0,0,11.7171
49993202,15:29:15,15:29:15,16194,41,,0,0,12.2313
49993202,15:29:58,15:29:58,9383,42,,0,0,12.4160
49993202,15:31:55,15:31:55,16746,43,,0,0,12.9158
49993202,15:35:00,15:35:00,16598,44,,0,0,13.6927
49993203,15:24:00,15:24:00,15577,1,,0,0,
49993203,15:24:55,15:24:55,1602,2,,0,0,0.4133
49993203,15:26:02,15:26:02,1593,3,,0,0,0.9178
49993203,15:27:10,15:27:10,1173,4,,0,0,1.4019
49993203,15:27:37,15:27:37,3904,5,,0,0,1.5734
49993203,15:28:18,15:28:18,3861,6,,0,0,1.8320
49993203,15:28:56,15:28:56,3923,7,,0,0,2.0753
49993203,15:30:14,15:30:14,3911,8,,0,0,2.4113
49993203,15:31:07,15:31:07,3858,9,,0,0,2.6451
49993203,15:32:06,15:32:06,16759,10,,0,0,2.9041
49993203,15:32:57,15:32:57,9146,11,,0,0,3.1303
49993203,15:34:22,15:34:22,3891,12,,0,0,3.4937
49993203,15:35:11,15:35:11,3892,13,,0,0,3.7024
49993203,15:36:02,15:36:02,10447,14,,0,0,3.9188
49993203,15:37:01,15:37:01,3893,15,,0,0,4.1684
49993203,15:37:33,15:37:33,3885,16,,0,0,4.3055
49993203,15:38:45,15:38:45,3894,17,,0,0,4.6102
49993203,15:39:33,15:39:33,3876,18,,0,0,4.8150
49993203,15:40:15,15:40:15,3930,19,,0,0,4.9938
49993203,15:41:03,15:41:03,3873,20,,0,0,5.1998
49993203,15:41:51,15:41:51,3921,21,,0,0,5.4061
49993203,15:42:10,15:42:10,10616,22,,0,0,5.4744
49993203,15:43:45,15:43:45,3897,23,,0,0,5.9518
49993203,15:44:44,15:44:44,14257,24,,0,0,6.2491
49993203,15:45:55,15:45:55,3870,25,,0,0,6.6058
49993203,15:46:28,15:46:28,3859,26,,0,0,6.7753
49993203,15:47:31,15:47:31,3871,27,,0,0,7.0943
49993203,15:48:15,15:48:15,3939,28,,0,0,7.3187
49993203,15:49:13,15:49:13,3941,29,,0,0,7.5694
49993203,15:49:50,15:49:50,3866,30,,0,0,7.7099
49993203,15:51:50,15:51:50,3898,31,,0,0,8.1685
49993203,15:54:39,15:54:39,3872,32,,0,0,8.8105
49993203,15:56:02,15:56:02,15153,33,,0,0,9.1253
49993203,15:57:50,15:57:50,3907,34,,0,0,9.5366
49993203,15:58:40,15:58:40,2740,35,,0,0,9.7663
49993203,15:59:10,15:59:10,2737,36,,0,0,9.9193
49993203,15:59:53,15:59:53,3878,37,,0,0,10.1370
49993203,16:02:12,16:02:12,3935,38,,0,0,10.8317
49993203,16:03:12,16:03:12,2735,39,,0,0,11.1350
49993203,16:05:14,16:05:14,2366,40,,0,0,11.7171
49993203,16:07:15,16:07:15,16194,41,,0,0,12.2313
49993203,16:07:58,16:07:58,9383,42,,0,0,12.4160
49993203,16:09:55,16:09:55,16746,43,,0,0,12.9158
49993203,16:13:00,16:13:00,16598,44,,0,0,13.6927
49993204,16:01:00,16:01:00,15577,1,,0,0,
49993204,16:01:55,16:01:55,1602,2,,0,0,0.4133
49993204,16:03:02,16:03:02,1593,3,,0,0,0.9178
49993204,16:04:10,16:04:10,1173,4,,0,0,1.4019
49993204,16:04:37,16:04:37,3904,5,,0,0,1.5734
49993204,16:05:18,16:05:18,3861,6,,0,0,1.8320
49993204,16:05:56,16:05:56,3923,7,,0,0,2.0753
49993204,16:07:14,16:07:14,3911,8,,0,0,2.4113
49993204,16:08:07,16:08:07,3858,9,,0,0,2.6451
49993204,16:09:06,16:09:06,16759,10,,0,0,2.9041
49993204,16:09:57,16:09:57,9146,11,,0,0,3.1303
49993204,16:11:22,16:11:22,3891,12,,0,0,3.4937
49993204,16:12:11,16:12:11,3892,13,,0,0,3.7024
49993204,16:13:02,16:13:02,10447,14,,0,0,3.9188
49993204,16:14:01,16:14:01,3893,15,,0,0,4.1684
49993204,16:14:33,16:14:33,3885,16,,0,0,4.3055
49993204,16:15:45,16:15:45,3894,17,,0,0,4.6102
49993204,16:16:33,16:16:33,3876,18,,0,0,4.8150
49993204,16:17:15,16:17:15,3930,19,,0,0,4.9938
49993204,16:18:03,16:18:03,3873,20,,0,0,5.1998
49993204,16:18:51,16:18:51,3921,21,,0,0,5.4061
49993204,16:19:10,16:19:10,10616,22,,0,0,5.4744
49993204,16:20:45,16:20:45,3897,23,,0,0,5.9518
49993204,16:21:44,16:21:44,14257,24,,0,0,6.2491
49993204,16:22:55,16:22:55,3870,25,,0,0,6.6058
49993204,16:23:28,16:23:28,3859,26,,0,0,6.7753
49993204,16:24:31,16:24:31,3871,27,,0,0,7.0943
49993204,16:25:15,16:25:15,3939,28,,0,0,7.3187
49993204,16:26:13,16:26:13,3941,29,,0,0,7.5694
49993204,16:26:50,16:26:50,3866,30,,0,0,7.7099
49993204,16:28:50,16:28:50,3898,31,,0,0,8.1685
49993204,16:31:39,16:31:39,3872,32,,0,0,8.8105
49993204,16:33:02,16:33:02,15153,33,,0,0,9.1253
49993204,16:34:50,16:34:50,3907,34,,0,0,9.5366
49993204,16:35:40,16:35:40,2740,35,,0,0,9.7663
49993204,16:36:10,16:36:10,2737,36,,0,0,9.9193
49993204,16:36:53,16:36:53,3878,37,,0,0,10.1370
49993204,16:39:12,16:39:12,3935,38,,0,0,10.8317
49993204,16:40:12,16:40:12,2735,39,,0,0,11.1350
49993204,16:42:14,16:42:14,2366,40,,0,0,11.7171
49993204,16:44:15,16:44:15,16194,41,,0,0,12.2313
49993204,16:44:58,16:44:58,9383,42,,0,0,12.4160
49993204,16:46:55,16:46:55,16746,43,,0,0,12.9158
49993204,16:50:00,16:50:00,16598,44,,0,0,13.6927
49993205,16:40:00,16:40:00,15577,1,,0,0,
49993205,16:40:55,16:40:55,1602,2,,0,0,0.4133
49993205,16:42:02,16:42:02,1593,3,,0,0,0.9178
49993205,16:43:10,16:43:10,1173,4,,0,0,1.4019
49993205,16:43:37,16:43:37,3904,5,,0,0,1.5734
49993205,16:44:18,16:44:18,3861,6,,0,0,1.8320
49993205,16:44:56,16:44:56,3923,7,,0,0,2.0753
49993205,16:46:14,16:46:14,3911,8,,0,0,2.4113
49993205,16:47:07,16:47:07,3858,9,,0,0,2.6451
49993205,16:48:06,16:48:06,16759,10,,0,0,2.9041
49993205,16:48:57,16:48:57,9146,11,,0,0,3.1303
49993205,16:50:22,16:50:22,3891,12,,0,0,3.4937
49993205,16:51:11,16:51:11,3892,13,,0,0,3.7024
49993205,16:52:02,16:52:02,10447,14,,0,0,3.9188
49993205,16:53:01,16:53:01,3893,15,,0,0,4.1684
49993205,16:53:33,16:53:33,3885,16,,0,0,4.3055
49993205,16:54:45,16:54:45,3894,17,,0,0,4.6102
49993205,16:55:33,16:55:33,3876,18,,0,0,4.8150
49993205,16:56:15,16:56:15,3930,19,,0,0,4.9938
49993205,16:57:03,16:57:03,3873,20,,0,0,5.1998
49993205,16:57:51,16:57:51,3921,21,,0,0,5.4061
49993205,16:58:08,16:58:08,10616,22,,0,0,5.4744
49993205,16:59:30,16:59:30,3897,23,,0,0,5.9518
49993205,17:00:21,17:00:21,14257,24,,0,0,6.2491
49993205,17:01:22,17:01:22,3870,25,,0,0,6.6058
49993205,17:01:51,17:01:51,3859,26,,0,0,6.7753
49993205,17:02:45,17:02:45,3871,27,,0,0,7.0943
49993205,17:03:23,17:03:23,3939,28,,0,0,7.3187
49993205,17:04:12,17:04:12,3941,29,,0,0,7.5694
49993205,17:04:44,17:04:44,3866,30,,0,0,7.7099
49993205,17:06:31,17:06:31,3898,31,,0,0,8.1685
49993205,17:09:01,17:09:01,3872,32,,0,0,8.8105
49993205,17:10:14,17:10:14,15153,33,,0,0,9.1253
49993205,17:11:50,17:11:50,3907,34,,0,0,9.5366
49993205,17:12:40,17:12:40,2740,35,,0,0,9.7663
49993205,17:13:10,17:13:10,2737,36,,0,0,9.9193
49993205,17:13:53,17:13:53,3878,37,,0,0,10.1370
49993205,17:16:12,17:16:12,3935,38,,0,0,10.8317
49993205,17:17:12,17:17:12,2735,39,,0,0,11.1350
49993205,17:19:14,17:19:14,2366,40,,0,0,11.7171
49993205,17:21:15,17:21:15,16194,41,,0,0,12.2313
49993205,17:21:58,17:21:58,9383,42,,0,0,12.4160
49993205,17:23:55,17:23:55,16746,43,,0,0,12.9158
49993205,17:27:00,17:27:00,16598,44,,0,0,13.6927
49993206,17:23:00,17:23:00,15577,1,,0,0,
49993206,17:23:55,17:23:55,1602,2,,0,0,0.4133
49993206,17:25:02,17:25:02,1593,3,,0,0,0.9178
49993206,17:26:10,17:26:10,1173,4,,0,0,1.4019
49993206,17:26:37,17:26:37,3904,5,,0,0,1.5734
49993206,17:27:18,17:27:18,3861,6,,0,0,1.8320
49993206,17:27:56,17:27:56,3923,7,,0,0,2.0753
49993206,17:29:14,17:29:14,3911,8,,0,0,2.4113
49993206,17:30:07,17:30:07,3858,9,,0,0,2.6451
49993206,17:31:06,17:31:06,16759,10,,0,0,2.9041
49993206,17:31:57,17:31:57,9146,11,,0,0,3.1303
49993206,17:33:22,17:33:22,3891,12,,0,0,3.4937
49993206,17:34:11,17:34:11,3892,13,,0,0,3.7024
49993206,17:35:02,17:35:02,10447,14,,0,0,3.9188
49993206,17:36:01,17:36:01,3893,15,,0,0,4.1684
49993206,17:36:33,17:36:33,3885,16,,0,0,4.3055
49993206,17:37:45,17:37:45,3894,17,,0,0,4.6102
49993206,17:38:33,17:38:33,3876,18,,0,0,4.8150
49993206,17:39:15,17:39:15,3930,19,,0,0,4.9938
49993206,17:40:03,17:40:03,3873,20,,0,0,5.1998
49993206,17:40:51,17:40:51,3921,21,,0,0,5.4061
49993206,17:41:08,17:41:08,10616,22,,0,0,5.4744
49993206,17:42:30,17:42:30,3897,23,,0,0,5.9518
49993206,17:43:21,17:43:21,14257,24,,0,0,6.2491
49993206,17:44:22,17:44:22,3870,25,,0,0,6.6058
49993206,17:44:51,17:44:51,3859,26,,0,0,6.7753
49993206,17:45:45,17:45:45,3871,27,,0,0,7.0943
49993206,17:46:23,17:46:23,3939,28,,0,0,7.3187
49993206,17:47:12,17:47:12,3941,29,,0,0,7.5694
49993206,17:47:44,17:47:44,3866,30,,0,0,7.7099
49993206,17:49:31,17:49:31,3898,31,,0,0,8.1685
49993206,17:52:01,17:52:01,3872,32,,0,0,8.8105
49993206,17:53:14,17:53:14,15153,33,,0,0,9.1253
49993206,17:54:50,17:54:50,3907,34,,0,0,9.5366
49993206,17:55:40,17:55:40,2740,35,,0,0,9.7663
49993206,17:56:10,17:56:10,2737,36,,0,0,9.9193
49993206,17:56:53,17:56:53,3878,37,,0,0,10.1370
49993206,17:59:12,17:59:12,3935,38,,0,0,10.8317
49993206,18:00:12,18:00:12,2735,39,,0,0,11.1350
49993206,18:02:14,18:02:14,2366,40,,0,0,11.7171
49993206,18:04:15,18:04:15,16194,41,,0,0,12.2313
49993206,18:04:58,18:04:58,9383,42,,0,0,12.4160
49993206,18:06:55,18:06:55,16746,43,,0,0,12.9158
49993206,18:10:00,18:10:00,16598,44,,0,0,13.6927
49993207,17:57:00,17:57:00,15577,1,,0,0,
49993207,17:57:55,17:57:55,1602,2,,0,0,0.4133
49993207,17:59:02,17:59:02,1593,3,,0,0,0.9178
49993207,18:00:15,18:00:15,1173,4,,0,0,1.4019
49993207,18:00:56,18:00:56,3904,5,,0,0,1.5734
49993207,18:01:57,18:01:57,3861,6,,0,0,1.8320
49993207,18:02:55,18:02:55,3923,7,,0,0,2.0753
49993207,18:04:14,18:04:14,3911,8,,0,0,2.4113
49993207,18:05:07,18:05:07,3858,9,,0,0,2.6451
49993207,18:06:06,18:06:06,16759,10,,0,0,2.9041
49993207,18:06:57,18:06:57,9146,11,,0,0,3.1303
49993207,18:08:22,18:08:22,3891,12,,0,0,3.4937
49993207,18:09:11,18:09:11,3892,13,,0,0,3.7024
49993207,18:10:02,18:10:02,10447,14,,0,0,3.9188
49993207,18:11:01,18:11:01,3893,15,,0,0,4.1684
49993207,18:11:33,18:11:33,3885,16,,0,0,4.3055
49993207,18:12:45,18:12:45,3894,17,,0,0,4.6102
49993207,18:13:33,18:13:33,3876,18,,0,0,4.8150
49993207,18:14:15,18:14:15,3930,19,,0,0,4.9938
49993207,18:15:03,18:15:03,3873,20,,0,0,5.1998
49993207,18:15:51,18:15:51,3921,21,,0,0,5.4061
49993207,18:16:08,18:16:08,10616,22,,0,0,5.4744
49993207,18:17:30,18:17:30,3897,23,,0,0,5.9518
49993207,18:18:21,18:18:21,14257,24,,0,0,6.2491
49993207,18:19:22,18:19:22,3870,25,,0,0,6.6058
49993207,18:19:51,18:19:51,3859,26,,0,0,6.7753
49993207,18:20:45,18:20:45,3871,27,,0,0,7.0943
49993207,18:21:23,18:21:23,3939,28,,0,0,7.3187
49993207,18:22:12,18:22:12,3941,29,,0,0,7.5694
49993207,18:22:44,18:22:44,3866,30,,0,0,7.7099
49993207,18:24:31,18:24:31,3898,31,,0,0,8.1685
49993207,18:27:01,18:27:01,3872,32,,0,0,8.8105
49993207,18:28:14,18:28:14,15153,33,,0,0,9.1253
49993207,18:29:50,18:29:50,3907,34,,0,0,9.5366
49993207,18:30:34,18:30:34,2740,35,,0,0,9.7663
49993207,18:31:00,18:31:00,2737,36,,0,0,9.9193
49993207,18:31:37,18:31:37,3878,37,,0,0,10.1370
49993207,18:33:36,18:33:36,3935,38,,0,0,10.8317
49993207,18:34:28,18:34:28,2735,39,,0,0,11.1350
49993207,18:36:08,18:36:08,2366,40,,0,0,11.7171
49993207,18:37:23,18:37:23,16194,41,,0,0,12.2313
49993207,18:37:50,18:37:50,9383,42,,0,0,12.4160
49993207,18:39:03,18:39:03,16746,43,,0,0,12.9158
49993207,18:41:00,18:41:00,16598,44,,0,0,13.6927
49993208,18:41:00,18:41:00,15577,1,,0,0,
49993208,18:41:55,18:41:55,1602,2,,0,0,0.4133
49993208,18:43:02,18:43:02,1593,3,,0,0,0.9178
49993208,18:44:15,18:44:15,1173,4,,0,0,1.4019
49993208,18:44:56,18:44:56,3904,5,,0,0,1.5734
49993208,18:45:57,18:45:57,3861,6,,0,0,1.8320
49993208,18:46:55,18:46:55,3923,7,,0,0,2.0753
49993208,18:48:14,18:48:14,3911,8,,0,0,2.4113
49993208,18:49:07,18:49:07,3858,9,,0,0,2.6451
49993208,18:50:06,18:50:06,16759,10,,0,0,2.9041
49993208,18:50:57,18:50:57,9146,11,,0,0,3.1303
49993208,18:52:19,18:52:19,3891,12,,0,0,3.4937
49993208,18:53:02,18:53:02,3892,13,,0,0,3.7024
49993208,18:53:46,18:53:46,10447,14,,0,0,3.9188
49993208,18:54:37,18:54:37,3893,15,,0,0,4.1684
49993208,18:55:05,18:55:05,3885,16,,0,0,4.3055
49993208,18:56:08,18:56:08,3894,17,,0,0,4.6102
49993208,18:56:50,18:56:50,3876,18,,0,0,4.8150
49993208,18:57:27,18:57:27,3930,19,,0,0,4.9938
49993208,18:58:09,18:58:09,3873,20,,0,0,5.1998
49993208,18:58:51,18:58:51,3921,21,,0,0,5.4061
49993208,18:59:08,18:59:08,10616,22,,0,0,5.4744
49993208,19:00:30,19:00:30,3897,23,,0,0,5.9518
49993208,19:01:21,19:01:21,14257,24,,0,0,6.2491
49993208,19:02:22,19:02:22,3870,25,,0,0,6.6058
49993208,19:02:51,19:02:51,3859,26,,0,0,6.7753
49993208,19:03:45,19:03:45,3871,27,,0,0,7.0943
49993208,19:04:23,19:04:23,3939,28,,0,0,7.3187
49993208,19:05:10,19:05:10,3941,29,,0,0,7.5694
49993208,19:05:38,19:05:38,3866,30,,0,0,7.7099
49993208,19:07:12,19:07:12,3898,31,,0,0,8.1685
49993208,19:09:23,19:09:23,3872,32,,0,0,8.8105
49993208,19:10:27,19:10:27,15153,33,,0,0,9.1253
49993208,19:11:51,19:11:51,3907,34,,0,0,9.5366
49993208,19:12:34,19:12:34,2740,35,,0,0,9.7663
49993208,19:13:00,19:13:00,2737,36,,0,0,9.9193
49993208,19:13:37,19:13:37,3878,37,,0,0,10.1370
49993208,19:15:36,19:15:36,3935,38,,0,0,10.8317
49993208,19:16:28,19:16:28,2735,39,,0,0,11.1350
49993208,19:18:08,19:18:08,2366,40,,0,0,11.7171
49993208,19:19:23,19:19:23,16194,41,,0,0,12.2313
49993208,19:19:50,19:19:50,9383,42,,0,0,12.4160
49993208,19:21:03,19:21:03,16746,43,,0,0,12.9158
49993208,19:23:00,19:23:00,16598,44,,0,0,13.6927
49993209,19:12:00,19:12:00,15577,1,,0,0,
49993209,19:12:37,19:12:37,1602,2,,0,0,0.4133
49993209,19:13:22,19:13:22,1593,3,,0,0,0.9178
49993209,19:14:15,19:14:15,1173,4,,0,0,1.4019
49993209,19:14:56,19:14:56,3904,5,,0,0,1.5734
49993209,19:15:57,19:15:57,3861,6,,0,0,1.8320
49993209,19:16:55,19:16:55,3923,7,,0,0,2.0753
49993209,19:18:14,19:18:14,3911,8,,0,0,2.4113
49993209,19:19:07,19:19:07,3858,9,,0,0,2.6451
49993209,19:20:06,19:20:06,16759,10,,0,0,2.9041
49993209,19:20:57,19:20:57,9146,11,,0,0,3.1303
49993209,19:22:19,19:22:19,3891,12,,0,0,3.4937
49993209,19:23:02,19:23:02,3892,13,,0,0,3.7024
49993209,19:23:46,19:23:46,10447,14,,0,0,3.9188
49993209,19:24:37,19:24:37,3893,15,,0,0,4.1684
49993209,19:25:05,19:25:05,3885,16,,0,0,4.3055
49993209,19:26:08,19:26:08,3894,17,,0,0,4.6102
49993209,19:26:50,19:26:50,3876,18,,0,0,4.8150
49993209,19:27:27,19:27:27,3930,19,,0,0,4.9938
49993209,19:28:09,19:28:09,3873,20,,0,0,5.1998
