shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30430,43.244065,-79.826014,361,11.1671
30430,43.244015,-79.825810,362,11.1841
30430,43.243964,-79.825606,363,11.2019
30430,43.243913,-79.825402,364,11.2190
30430,43.243861,-79.825199,365,11.2360
30430,43.243809,-79.824996,366,11.2538
30430,43.243756,-79.824793,367,11.2708
30430,43.243702,-79.824590,368,11.2889
30430,43.243648,-79.824388,369,11.3060
30430,43.243589,-79.824128,370,11.3281
30430,43.243575,-79.824067,371,11.3335
30430,43.243527,-79.823835,372,11.3531
30430,43.243486,-79.823639,373,11.3696
30430,43.243303,-79.822862,374,11.4351
30430,43.243302,-79.822860,375,11.4361
30430,43.243066,-79.821875,376,11.5193
30430,43.242802,-79.820772,377,11.6132
30430,43.242595,-79.819907,378,11.6869
30430,43.242555,-79.819733,379,11.7014
30430,43.242325,-79.818744,380,11.7855
30430,43.242101,-79.817777,381,11.8674
30430,43.242075,-79.817664,382,11.8779
30430,43.241879,-79.816811,383,11.9490
30430,43.241657,-79.815848,384,12.0310
30430,43.241643,-79.815784,385,12.0373
30430,43.241486,-79.815110,386,12.0939
30430,43.241434,-79.814870,387,12.1138
30430,43.241401,-79.814716,388,12.1274
30430,43.241233,-79.813879,389,12.1968
30430,43.241039,-79.812910,390,12.2788
30430,43.241033,-79.812878,391,12.2810
30430,43.240841,-79.811903,392,12.3628
30430,43.240748,-79.811428,393,12.4030
30430,43.240652,-79.810916,394,12.4455
30430,43.240552,-79.810387,395,12.4899
30430,43.240465,-79.809985,396,12.5234
30430,43.240452,-79.809930,397,12.5285
30430,43.240324,-79.809392,398,12.5737
30430,43.240244,-79.809086,399,12.6003
30430,43.240217,-79.808982,400,12.6088
30430,43.240164,-79.808779,401,12.6269
30430,43.240084,-79.808472,402,12.6534
30430,43.240006,-79.808165,403,12.6791
30430,43.239977,-79.808051,404,12.6895
30430,43.239928,-79.807858,405,12.7057
30430,43.239850,-79.807549,406,12.7319
30430,43.239773,-79.807242,407,12.7585
30430,43.239749,-79.807145,408,12.7667
30430,43.239697,-79.806934,409,12.7848
30430,43.239621,-79.806625,410,12.8113
30430,43.239545,-79.806316,411,12.8376
30430,43.239331,-79.805450,412,12.9116
30430,43.239322,-79.805411,413,12.9147
30430,43.239259,-79.805164,414,12.9359
30430,43.239247,-79.805116,415,12.9401
30430,43.239234,-79.805069,416,12.9445
30430,43.239220,-79.805020,417,12.9487
30430,43.239210,-79.804981,418,12.9523
30430,43.239207,-79.804972,419,12.9523
30430,43.239194,-79.804925,420,12.9564
30430,43.239181,-79.804877,421,12.9609
30430,43.239167,-79.804829,422,12.9650
30430,43.239153,-79.804781,423,12.9694
30430,43.239139,-79.804734,424,12.9736
30430,43.239125,-79.804686,425,12.9780
30430,43.239082,-79.804551,426,12.9901
30430,43.239022,-79.804364,427,13.0063
30430,43.238930,-79.804059,428,13.0327
30430,43.238808,-79.803656,429,13.0681
30430,43.238542,-79.802777,430,13.1452
30430,43.238511,-79.802676,431,13.1538
30430,43.238376,-79.802220,432,13.1937
30430,43.238341,-79.802141,433,13.2009
30430,43.238322,-79.802089,434,13.2063
30430,43.238301,-79.802036,435,13.2113
30430,43.238280,-79.801984,436,13.2158
30430,43.238258,-79.801934,437,13.2208
30430,43.238235,-79.801884,438,13.2252
30430,43.238211,-79.801834,439,13.2302
30430,43.238202,-79.801816,440,13.2325
30430,43.238186,-79.801785,441,13.2353
30430,43.238161,-79.801737,442,13.2398
30430,43.238135,-79.801690,443,13.2448
30430,43.238108,-79.801651,444,13.2490
30430,43.238081,-79.801614,445,13.2533
30430,43.238054,-79.801577,446,13.2575
30430,43.238025,-79.801541,447,13.2625
30430,43.237996,-79.801507,448,13.2667
30430,43.237966,-79.801472,449,13.2703
30430,43.237937,-79.801439,450,13.2746
30430,43.237906,-79.801407,451,13.2796
30430,43.237875,-79.801374,452,13.2832
30430,43.237843,-79.801344,453,13.2882
30430,43.237608,-79.801153,454,13.3182
30430,43.237570,-79.801122,455,13.3232
30430,43.237497,-79.801063,456,13.3326
30430,43.237473,-79.801043,457,13.3358
30430,43.236929,-79.800577,458,13.4077
30430,43.236695,-79.800376,459,13.4382
30430,43.236369,-79.800098,460,13.4809
30430,43.236344,-79.800077,461,13.4841
30430,43.236320,-79.800055,462,13.4877
30430,43.236296,-79.800033,463,13.4905
30430,43.236272,-79.800010,464,13.4941
30430,43.236249,-79.799985,465,13.4977
30430,43.236227,-79.799960,466,13.5006
30430,43.236205,-79.799934,467,13.5042
30430,43.236185,-79.799906,468,13.5070
30430,43.236164,-79.799878,469,13.5106
30430,43.236144,-79.799848,470,13.5134
30430,43.236123,-79.799811,471,13.5177
30430,43.236102,-79.799773,472,13.5213
30430,43.236082,-79.799735,473,13.5249
30430,43.236064,-79.799694,474,13.5285
30430,43.236046,-79.799653,475,13.5330
30430,43.236029,-79.799612,476,13.5366
30430,43.236014,-79.799570,477,13.5402
30430,43.236005,-79.799540,478,13.5433
30430,43.236000,-79.799526,479,13.5443
30430,43.235987,-79.799482,480,13.5488
30430,43.235974,-79.799438,481,13.5520
30430,43.235791,-79.798654,482,13.6184
30430,43.235772,-79.798571,483,13.6257
30430,43.235581,-79.797731,484,13.6968
30430,43.235362,-79.796769,485,13.7784
30430,43.235334,-79.796645,486,13.7892
30430,43.235281,-79.796411,487,13.8089
30430,43.235147,-79.795821,488,13.8591
30430,43.235095,-79.795594,489,13.8781
30430,43.234993,-79.795143,490,13.9161
30430,43.234791,-79.794261,491,13.9913
30430,43.234539,-79.793155,492,14.0846
30430,43.234528,-79.793103,493,14.0888
30430,43.234516,-79.793052,494,14.0932
30430,43.234504,-79.792999,495,14.0983
30430,43.234492,-79.792947,496,14.1025
30430,43.234480,-79.792896,497,14.1069
30430,43.234474,-79.792866,498,14.1089
30430,43.234469,-79.792844,499,14.1112
30430,43.234457,-79.792793,500,14.1153
30430,43.234445,-79.792741,501,14.1204
30430,43.234444,-79.792736,502,14.1214
30430,43.234433,-79.792690,503,14.1255
30430,43.234421,-79.792638,504,14.1296
30430,43.234220,-79.791881,505,14.1948
30430,43.233963,-79.790913,506,14.2777
30430,43.233918,-79.790743,507,14.2926
30430,43.233690,-79.789873,508,14.3672
30430,43.233457,-79.788980,509,14.4444
30430,43.233230,-79.788111,510,14.5191
30430,43.233227,-79.788099,511,14.5201
30430,43.232854,-79.786664,512,14.6435
30430,43.232657,-79.785913,513,14.7080
30430,43.232515,-79.785338,514,14.7567
30430,43.232487,-79.785212,515,14.7671
30430,43.232325,-79.784473,516,14.8298
30430,43.232321,-79.784453,517,14.8320
30430,43.232297,-79.784325,518,14.8424
30430,43.232274,-79.784196,519,14.8526
30430,43.232251,-79.784068,520,14.8640
30430,43.232212,-79.783835,521,14.8834
30430,43.232178,-79.783597,522,14.9029
30430,43.232143,-79.783357,523,14.9223
30430,43.232105,-79.783120,524,14.9417
30430,43.232066,-79.782882,525,14.9621
30430,43.232026,-79.782645,526,14.9817
30430,43.232004,-79.782523,527,14.9919
30430,43.231984,-79.782408,528,15.0012
30430,43.231941,-79.782172,529,15.0208
30430,43.231896,-79.781937,530,15.0404
30430,43.231858,-79.781749,531,15.0560
30430,43.231849,-79.781702,532,15.0601
30430,43.231801,-79.781468,533,15.0800
30430,43.231771,-79.781317,534,15.0924
30430,43.231741,-79.781167,535,15.1048
30430,43.231710,-79.781017,536,15.1174
30430,43.231678,-79.780867,537,15.1307
30430,43.231646,-79.780717,538,15.1434
30430,43.231613,-79.780568,539,15.1560
30430,43.231579,-79.780419,540,15.1684
30430,43.231545,-79.780271,541,15.1811
30430,43.231510,-79.780123,542,15.1937
30430,43.231474,-79.779975,543,15.2064
30430,43.231287,-79.779204,544,15.2718
30430,43.231260,-79.779093,545,15.2813
30430,43.231129,-79.778556,546,15.3265
30430,43.230903,-79.777620,547,15.4065
30430,43.230622,-79.776461,548,15.5058
30430,43.230141,-79.774488,549,15.6734
30430,43.230005,-79.773877,550,15.7256
30430,43.229957,-79.773661,551,15.7437
30430,43.229827,-79.773009,552,15.7985
30430,43.229534,-79.771504,553,15.9249
30430,43.229253,-79.770072,554,16.0440
30430,43.229043,-79.769007,555,16.1330
30430,43.228930,-79.768433,556,16.1818
30430,43.228836,-79.767954,557,16.2220
30430,43.228615,-79.766831,558,16.3154
30430,43.228589,-79.766699,559,16.3268
30430,43.228546,-79.766482,560,16.3453
30430,43.228839,-79.766364,561,16.3785
30430,43.228651,-79.765465,562,16.4545
30432,43.258361,-79.942885,1,0.0000
30432,43.259092,-79.943121,2,0.0842
30432,43.259127,-79.943128,3,0.0882
30432,43.259162,-79.943133,4,0.0923
30432,43.259196,-79.943134,5,0.0963
30432,43.259231,-79.943132,6,0.1004
30432,43.259265,-79.943125,7,0.1034
30432,43.259300,-79.943115,8,0.1075
30432,43.259332,-79.943102,9,0.1117
30432,43.259365,-79.943085,10,0.1148
30432,43.259397,-79.943065,11,0.1193
30432,43.259427,-79.943042,12,0.1229
30432,43.259701,-79.942762,13,0.1609
30432,43.259410,-79.942219,14,0.2159
30432,43.259035,-79.941519,15,0.2861
30432,43.258929,-79.941321,16,0.3061
30432,43.258639,-79.940727,17,0.3644
30432,43.258282,-79.939996,18,0.4357
30432,43.258224,-79.939836,19,0.4500
30432,43.258168,-79.939674,20,0.4643
30432,43.258115,-79.939509,21,0.4786
30432,43.258065,-79.939344,22,0.4938
30432,43.258017,-79.939176,23,0.5078
30432,43.257974,-79.939008,24,0.5226
30432,43.257932,-79.938837,25,0.5366
30432,43.257900,-79.938692,26,0.5489
30432,43.257775,-79.938069,27,0.6009
30432,43.257451,-79.936294,28,0.7493
30432,43.257416,-79.936139,29,0.7619
30432,43.257386,-79.935982,30,0.7755
30432,43.257360,-79.935824,31,0.7889
30432,43.257339,-79.935665,32,0.8020
30432,43.257322,-79.935504,33,0.8152
30432,43.257317,-79.935422,34,0.8212
30432,43.257312,-79.935357,35,0.8273
30432,43.257311,-79.935342,36,0.8283
30432,43.257304,-79.935180,37,0.8413
30432,43.257302,-79.935017,38,0.8543
30432,43.257305,-79.934856,39,0.8673
30432,43.257312,-79.934694,40,0.8804
30432,43.257320,-79.934404,41,0.9044
30432,43.257359,-79.932817,42,1.0324
30432,43.257379,-79.932130,43,1.0875
30432,43.257392,-79.931683,44,1.1235
30432,43.257425,-79.930502,45,1.2196
30432,43.257436,-79.930122,46,1.2506
30432,43.257454,-79.929466,47,1.3037
30432,43.257470,-79.928953,48,1.3447
30432,43.257498,-79.928007,49,1.4208
30432,43.257514,-79.927477,50,1.4638
30432,43.257530,-79.926945,51,1.5068
30432,43.257561,-79.925899,52,1.5919
30432,43.257592,-79.924845,53,1.6770
30432,43.257596,-79.924729,54,1.6860
30432,43.257633,-79.923817,55,1.7601
30432,43.257671,-79.922915,56,1.8333
30432,43.257676,-79.922785,57,1.8433
30432,43.257695,-79.922223,58,1.8894
30432,43.257694,-79.921908,59,1.9144
30432,43.257690,-79.921607,60,1.9384
30432,43.257678,-79.921302,61,1.9634
30432,43.257667,-79.921002,62,1.9875
30432,43.257667,-79.920766,63,2.0065
30432,43.257700,-79.919473,64,2.1116
30432,43.257896,-79.919389,65,2.1346
30432,43.257982,-79.919355,66,2.1448
30432,43.258154,-79.919276,67,2.1651
30432,43.258270,-79.919200,68,2.1794
30432,43.258334,-79.919141,69,2.1880
30432,43.258381,-79.919084,70,2.1944
30432,43.258413,-79.919032,71,2.2001
30432,43.258436,-79.918983,72,2.2045
30432,43.258455,-79.918940,73,2.2090
30432,43.258470,-79.918897,74,2.2126
30432,43.258480,-79.918862,75,2.2158
30432,43.258534,-79.918900,76,2.2225
30432,43.258600,-79.918943,77,2.2310
30432,43.258660,-79.918974,78,2.2377
30432,43.258720,-79.918991,79,2.2448
30432,43.258789,-79.918995,80,2.2529
30432,43.259060,-79.918988,81,2.2829
30432,43.259225,-79.918989,82,2.3009
30432,43.259382,-79.918977,83,2.3189
30432,43.259489,-79.918976,84,2.3309
30432,43.259591,-79.918985,85,2.3420
30432,43.259692,-79.918997,86,2.3530
30432,43.259810,-79.919011,87,2.3670
30432,43.259897,-79.919024,88,2.3761
30432,43.259973,-79.919048,89,2.3853
30432,43.260031,-79.919081,90,2.3916
30432,43.260099,-79.919138,91,2.4011
30432,43.260153,-79.919192,92,2.4083
30432,43.260193,-79.919243,93,2.4147
30432,43.260539,-79.918834,94,2.4664
30432,43.260558,-79.918815,95,2.4687
30432,43.260578,-79.918797,96,2.4715
30432,43.260600,-79.918783,97,2.4747
30432,43.260621,-79.918769,98,2.4769
30432,43.260644,-79.918757,99,2.4801
30432,43.260666,-79.918748,100,2.4821
30432,43.260690,-79.918740,101,2.4852
30432,43.260713,-79.918734,102,2.4875
30432,43.260737,-79.918731,103,2.4905
30432,43.260761,-79.918730,104,2.4935
30432,43.262247,-79.918783,105,2.6595
30432,43.262263,-79.917682,106,2.7485
30432,43.262295,-79.917401,107,2.7707
30432,43.262314,-79.917231,108,2.7849
30432,43.262320,-79.916949,109,2.8079
30432,43.262342,-79.915964,110,2.8869
30432,43.262334,-79.915816,111,2.8990
30432,43.262277,-79.914712,112,2.9892
30432,43.262221,-79.913760,113,3.0654
30432,43.262186,-79.913174,114,3.1136
30432,43.262162,-79.912769,115,3.1467
30432,43.262124,-79.912149,116,3.1969
30432,43.262060,-79.911106,117,3.2811
30432,43.262029,-79.910610,118,3.3213
30432,43.261998,-79.910093,119,3.3635
30432,43.261937,-79.909054,120,3.4477
30432,43.261916,-79.908715,121,3.4748
30432,43.261908,-79.908617,122,3.4829
30432,43.261897,-79.908521,123,3.4909
30432,43.261884,-79.908425,124,3.4982
30432,43.261870,-79.908329,125,3.5063
30432,43.261853,-79.908234,126,3.5145
30432,43.261834,-79.908140,127,3.5218
30432,43.261814,-79.908047,128,3.5304
30432,43.261791,-79.907954,129,3.5376
30432,43.261767,-79.907863,130,3.5462
30432,43.261739,-79.907772,131,3.5538
30432,43.261735,-79.907727,132,3.5578
30432,43.261727,-79.907683,133,3.5610
30432,43.261716,-79.907640,134,3.5654
30432,43.261702,-79.907599,135,3.5686
30432,43.261684,-79.907561,136,3.5722
30432,43.261669,-79.907533,137,3.5750
30432,43.261664,-79.907524,138,3.5760
30432,43.261641,-79.907492,139,3.5803
30432,43.261616,-79.907462,140,3.5839
30432,43.261588,-79.907437,141,3.5875
30432,43.261558,-79.907416,142,3.5911
30432,43.261319,-79.907241,143,3.6215
30432,43.261785,-79.906109,144,3.7272
30432,43.261857,-79.905933,145,3.7433
30432,43.262189,-79.905125,146,3.8181
30432,43.262567,-79.904203,147,3.9032
30432,43.262702,-79.903870,148,3.9332
30432,43.263117,-79.902846,149,4.0286
30432,43.263254,-79.902508,150,4.0595
30432,43.263278,-79.902467,151,4.0645
30432,43.263299,-79.902424,152,4.0681
30432,43.263315,-79.902377,153,4.0726
30432,43.263327,-79.902328,154,4.0767
30432,43.263335,-79.902277,155,4.0808
30432,43.263338,-79.902226,156,4.0849
30432,43.263337,-79.902173,157,4.0890
30432,43.263331,-79.902123,158,4.0940
30432,43.263321,-79.902073,159,4.0982
30432,43.263305,-79.902025,160,4.1018
30432,43.263231,-79.901697,161,4.1299
30432,43.263016,-79.900747,162,4.2106
30432,43.262680,-79.900892,163,4.2504
30432,43.262397,-79.901016,164,4.2840
30432,43.262095,-79.901147,165,4.3187
30432,43.261794,-79.901278,166,4.3542
30432,43.261493,-79.901410,167,4.3899
30432,43.261192,-79.901540,168,4.4244
30432,43.260890,-79.901672,169,4.4601
30432,43.260589,-79.901803,170,4.4949
30432,43.260388,-79.901890,171,4.5190
30432,43.260288,-79.901933,172,4.5304
30432,43.259987,-79.902065,173,4.5661
30432,43.259685,-79.902196,174,4.6006
30432,43.259384,-79.902327,175,4.6363
30432,43.259138,-79.902377,176,4.6636
30432,43.259131,-79.902376,177,4.6646
30432,43.259333,-79.900968,178,4.7807
30432,43.259360,-79.900774,179,4.7970
30432,43.259373,-79.900658,180,4.8062
30432,43.259387,-79.900543,181,4.8153
30432,43.259404,-79.900429,182,4.8245
30432,43.259421,-79.900316,183,4.8347
30432,43.259441,-79.900202,184,4.8439
30432,43.259463,-79.900090,185,4.8534
30432,43.259487,-79.899978,186,4.8626
30432,43.259512,-79.899866,187,4.8721
30432,43.259540,-79.899756,188,4.8816
30432,43.259569,-79.899647,189,4.8914
30432,43.259668,-79.899232,190,4.9262
30432,43.260069,-79.897565,191,5.0682
30432,43.260130,-79.897311,192,5.0894
30432,43.260148,-79.897220,193,5.0976
30432,43.260167,-79.897130,194,5.1049
30432,43.260184,-79.897038,195,5.1122
30432,43.260200,-79.896946,196,5.1205
30432,43.260216,-79.896855,197,5.1277
30432,43.260230,-79.896762,198,5.1358
30432,43.260244,-79.896670,199,5.1431
30432,43.260256,-79.896578,200,5.1511
30432,43.260268,-79.896484,201,5.1584
30432,43.260279,-79.896391,202,5.1665
30432,43.260293,-79.896281,203,5.1747
30432,43.260305,-79.896171,204,5.1838
30432,43.260318,-79.896061,205,5.1928
30432,43.260330,-79.895951,206,5.2021
30432,43.260342,-79.895841,207,5.2111
30432,43.260353,-79.895731,208,5.2202
30432,43.260364,-79.895621,209,5.2292
30432,43.260375,-79.895511,210,5.2384
30432,43.260386,-79.895400,211,5.2475
30432,43.260396,-79.895290,212,5.2566
30432,43.260437,-79.894874,213,5.2899
30432,43.260558,-79.893597,214,5.3937
30432,43.260584,-79.893273,215,5.4199
30432,43.260606,-79.892943,216,5.4470
30432,43.260608,-79.892727,217,5.4650
30432,43.260606,-79.892648,218,5.4711
30432,43.260602,-79.892569,219,5.4771
30432,43.260596,-79.892490,220,5.4842
30432,43.260588,-79.892411,221,5.4903
30432,43.260579,-79.892333,222,5.4963
30432,43.260568,-79.892256,223,5.5034
30432,43.260555,-79.892178,224,5.5095
30432,43.260544,-79.892119,225,5.5146
30432,43.260529,-79.892045,226,5.5209
30432,43.260525,-79.892025,227,5.5223
30432,43.260507,-79.891950,228,5.5287
30432,43.260331,-79.891238,229,5.5897
30432,43.260175,-79.890600,230,5.6438
30432,43.260125,-79.890392,231,5.6615
30432,43.260079,-79.890199,232,5.6783
30432,43.259783,-79.888934,233,5.7855
30432,43.259736,-79.888734,234,5.8025
30432,43.259541,-79.887875,235,5.8756
30432,43.259296,-79.886793,236,5.9670
30432,43.259218,-79.886446,237,5.9961
30432,43.259094,-79.885891,238,6.0433
30432,43.258965,-79.885317,239,6.0917
30432,43.258816,-79.884655,240,6.1480
30432,43.258726,-79.884245,241,6.1825
30432,43.258435,-79.882932,242,6.2935
30432,43.258389,-79.882730,243,6.3102
30432,43.258380,-79.882691,244,6.3134
30432,43.258271,-79.882210,245,6.3542
30432,43.258121,-79.881521,246,6.4127
30432,43.258026,-79.881106,247,6.4472
30432,43.257974,-79.880878,248,6.4671
30432,43.257770,-79.879947,249,6.5456
30432,43.257718,-79.879649,250,6.5703
30432,43.257700,-79.879426,251,6.5884
30432,43.257683,-79.879230,252,6.6046
30432,43.257675,-79.879143,253,6.6116
30432,43.257659,-79.879044,254,6.6197
30432,43.257524,-79.878476,255,6.6681
30432,43.257406,-79.878017,256,6.7076
30432,43.257369,-79.877876,257,6.7193
30432,43.257058,-79.876587,258,6.8297
30432,43.256999,-79.876348,259,6.8500
30432,43.256773,-79.875439,260,6.9271
30432,43.256515,-79.874407,261,7.0160
30432,43.256471,-79.874232,262,7.0309
30432,43.256097,-79.872683,263,7.1627
30432,43.256058,-79.872519,264,7.1763
30432,43.255925,-79.871971,265,7.2238
30433,43.228650,-79.765456,1,0.0000
30433,43.228650,-79.765457,2,0.0010
30433,43.228647,-79.765445,3,0.0010
30433,43.228647,-79.765444,4,0.0020
30433,43.228643,-79.765432,5,0.0020
30433,43.228643,-79.765431,6,0.0030
30433,43.228643,-79.765430,7,0.0030
30433,43.228642,-79.765429,8,0.0040
30433,43.228639,-79.765420,9,0.0040
30433,43.228638,-79.765419,10,0.0050
30433,43.228634,-79.765408,11,0.0050
30433,43.228633,-79.765408,12,0.0060
30433,43.228633,-79.765407,13,0.0070
30433,43.228626,-79.765395,14,0.0070
30433,43.228626,-79.765394,15,0.0080
30433,43.228625,-79.765392,16,0.0080
30433,43.228624,-79.765391,17,0.0090
30433,43.228619,-79.765383,18,0.0090
30433,43.228619,-79.765382,19,0.0100
30433,43.228616,-79.765379,20,0.0100
30433,43.228615,-79.765378,21,0.0110
30433,43.228609,-79.765371,22,0.0110
30433,43.228609,-79.765370,23,0.0120
30433,43.228607,-79.765368,24,0.0120
30433,43.228606,-79.765367,25,0.0130
30433,43.228598,-79.765358,26,0.0130
30433,43.228597,-79.765358,27,0.0140
